Xã Phước Kiển,Nhà Bè,Hồ Chí Minh,Công ty CP Phú Hoàng Anh,The Park Residence,73 m²,"2,2 tỷ",2 phòng,2 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 30,8 tr/m²; Giá T11/22: 29,9 tr/m²; Giá T12/22: 29,7 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,5 tr/m²; Giá T3/23: 31 tr/m²; Giá T4/23: 29,4 tr/m²; Giá T5/23: 29,1 tr/m²; Giá T6/23: 29,1 tr/m²; Giá T7/23: 28,5 tr/m²; Giá T8/23: 29 tr/m²; Giá T9/23: 28,3 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 28,9 tr/m²; Giá T12/23: 29,6 tr/m²; Giá T1/24: 28,2 tr/m²; Giá T2/24: 27,9 tr/m²; Giá T3/24: 28,8 tr/m²; Giá T4/24: 29,8 tr/m²; Giá T5/24: 28,5 tr/m²; Giá T6/24: 28,2 tr/m²; Giá T7/24: 29 tr/m²; Giá T8/24: 29,4 tr/m²; Giá T9/24: 29,8 tr/m²; Giá T10/24: 30,1 tr/m²;  ","28 34,3; 27,8 34,3; 26,4 34,3; 28,2 31,9; 27,7 32,6; 28,2 33,8; 27,4 33,2; 27,4 32,6; 27,4 32,1; 26,6 32,8; 26,1 31,9; 27 31,6; 23,3 115,5; 21,7 32; 27,4 30,5; 25,2 32; 26,3 30,7; 25,3 33,8; 22,9 35,8; 22,7 32; 23,1 31; 22,7 31,9; 22,7 31,4; 24,2 33,2; 27,4 36,2"
Phường Trung Hòa,Cầu Giấy,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,N05 - KDT Đông Nam Trần Duy Hưng,159 m²,"8,5 tỷ",3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 37,3 tr/m²; Giá T11/22: 41,4 tr/m²; Giá T12/22: 39,8 tr/m²; Giá T1/23: 40 tr/m²; Giá T2/23: 40 tr/m²; Giá T3/23: 40,9 tr/m²; Giá T4/23: 39,9 tr/m²; Giá T5/23: 41,2 tr/m²; Giá T6/23: 41,5 tr/m²; Giá T7/23: 42,5 tr/m²; Giá T8/23: 41,1 tr/m²; Giá T9/23: 43,3 tr/m²; Giá T10/23: 46 tr/m²; Giá T11/23: 46,6 tr/m²; Giá T12/23: 51,1 tr/m²; Giá T1/24: 50,2 tr/m²; Giá T2/24: 52,9 tr/m²; Giá T3/24: 53,8 tr/m²; Giá T4/24: 57,9 tr/m²; Giá T5/24: 54,7 tr/m²; Giá T6/24: 56,3 tr/m²; Giá T7/24: 56,6 tr/m²; Giá T8/24: 58,7 tr/m²; Giá T9/24: 60 tr/m²; Giá T10/24: 60,4 tr/m²;  ","34,4 42,8; 34,9 45,1; 35,8 44; 35 42,7; 34,7 52,4; 35,6 44; 36,3 44,7; 35,5 43; 38,4 44,4; 37,7 49,8; 36,9 53,6; 40,3 47,2; 39,8 48,8; 40,1 49,6; 42,3 53,6; 40,4 52,6; 48,7 58,6; 49,1 64,9; 45,1 65; 49,8 62,5; 49,4 63,5; 51,4 64,5; 53 67,2; 54,6 70,6; 54,7 65,2"
Phường La Khê,Hà Đông,Hà Nội,Công ty CP Đầu tư và Kinh doanh Bất động sản Hải Phát (Hải Phát Land),The Pride,75 m²,4 tỷ,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Giá T10/22: 26,3 tr/m²; Giá T11/22: 26,5 tr/m²; Giá T12/22: 25,3 tr/m²; Giá T1/23: 24,7 tr/m²; Giá T2/23: 27,2 tr/m²; Giá T3/23: 27,6 tr/m²; Giá T4/23: 27,2 tr/m²; Giá T5/23: 27,2 tr/m²; Giá T6/23: 27,4 tr/m²; Giá T7/23: 27,7 tr/m²; Giá T8/23: 28,5 tr/m²; Giá T9/23: 29,1 tr/m²; Giá T10/23: 31,5 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 34 tr/m²; Giá T1/24: 34,6 tr/m²; Giá T2/24: 36 tr/m²; Giá T3/24: 38,5 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,9 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,5 tr/m²; Giá T8/24: 43,4 tr/m²; Giá T9/24: 46 tr/m²; Giá T10/24: 50 tr/m²;  ","19,3 30,5; 23,2 29,9; 21,9 29,5; 21,7 29,3; 22,7 29,4; 22,8 30,3; 22,5 30,4; 24,4 29,9; 25,3 30,1; 25,5 30,7; 25,2 32; 25,4 34; 26,2 33,7; 27,3 35,2; 26,8 37,5; 31,4 38,4; 29,8 38,5; 32,3 41,9; 35,7 46,7; 36,4 46; 36,4 46,2; 36,7 47,2; 37 48,6; 36,6 52; 40 56,4"
Phường 17,Gò Vấp,Hồ Chí Minh,Công ty Cổ phần Xây Dựng Số 5,Chung cư An Lộc,65 m²,"2,3 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 34,3 tr/m²; Giá Q3/22: 34,3 tr/m²; Giá Q4/22: 32,4 tr/m²; Giá Q4/22: 32,4 tr/m²; Giá Q4/22: 32,4 tr/m²; Giá Q1/23: 34,7 tr/m²; Giá Q1/23: 34,7 tr/m²; Giá Q1/23: 34,7 tr/m²; Giá Q2/23: 33,4 tr/m²; Giá Q2/23: 33,4 tr/m²; Giá Q2/23: 33,4 tr/m²; Giá Q3/23: 35,4 tr/m²; Giá Q3/23: 35,4 tr/m²; Giá Q3/23: 35,4 tr/m²; Giá Q4/23: 34,7 tr/m²; Giá Q4/23: 34,7 tr/m²; Giá Q4/23: 34,7 tr/m²; Giá Q1/24: 32,3 tr/m²; Giá Q1/24: 32,3 tr/m²; Giá Q1/24: 32,3 tr/m²; Giá Q2/24: 33,9 tr/m²; Giá Q2/24: 33,9 tr/m²; Giá Q2/24: 33,9 tr/m²; Giá Q3/24: 34,8 tr/m²; Giá Q3/24: 34,8 tr/m²;  ","27,5 44,3; 27,5 44,3; 28,8 42; 28,8 42; 28,8 42; 27,1 36,9; 27,1 36,9; 27,1 36,9; 28,9 35,1; 28,9 35,1; 28,9 35,1; 32,3 36; 32,3 36; 32,3 36; 31,7 37,5; 31,7 37,5; 31,7 37,5; 30,1 36,6; 30,1 36,6; 30,1 36,6; 30,8 36,9; 30,8 36,9; 30,8 36,9; 32,2 38,1; 32,2 38,1"
Phường Quan Hoa,Cầu Giấy,Hà Nội,Công ty Đầu tư Xây dựng số 2 Hà Nội,Cầu Giấy Center Point,53 m²,"4,8 tỷ",2 phòng,2 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Tây - Nam,Đông - Bắc,Không có thông tin,"Giá T10/22: 50,4 tr/m²; Giá T11/22: 51 tr/m²; Giá T12/22: 50 tr/m²; Giá T1/23: 51,3 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 52,8 tr/m²; Giá T4/23: 53,9 tr/m²; Giá T5/23: 53,2 tr/m²; Giá T6/23: 52,5 tr/m²; Giá T7/23: 55 tr/m²; Giá T8/23: 54,5 tr/m²; Giá T9/23: 53 tr/m²; Giá T10/23: 53,1 tr/m²; Giá T11/23: 55,6 tr/m²; Giá T12/23: 56,6 tr/m²; Giá T1/24: 59,1 tr/m²; Giá T2/24: 59,9 tr/m²; Giá T3/24: 61 tr/m²; Giá T4/24: 61,9 tr/m²; Giá T5/24: 65,7 tr/m²; Giá T6/24: 66,2 tr/m²; Giá T7/24: 66,7 tr/m²; Giá T8/24: 66,2 tr/m²; Giá T9/24: 70,9 tr/m²; Giá T10/24: 73,8 tr/m²;  ","46,2 54; 44 55,3; 46,1 58,2; 44,9 57,2; 48 56,8; 48,3 56,3; 46,6 59,1; 48,5 55,1; 47,7 55,5; 50,1 58,5; 50,1 61,4; 50 58,5; 47,8 61,5; 50,8 61,2; 51 63; 51,6 64,7; 51,7 65,2; 55,1 69,2; 54,6 72,4; 54,6 73,7; 56,5 74,9; 55,8 77,3; 55,1 75,9; 61,3 77,9; 65 83,4"
Phước An,Nhơn Trạch,Đồng Nai,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Khu đô thị mới Long Thọ,85 m²,"1,19 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Sơn Kỳ,Tân Phú,Hồ Chí Minh,Công ty Cổ phần Gamuda Land Việt Nam,Diamond Alnata,163 m²,"8,33 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,62 m,Nam,Bắc,Đường vào: 62 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường An Hòa,Rạch Giá,Kiên Giang,CÔNG TY CPĐT PHÚ CƯỜNG KIÊN GIANG,Khu Đô Thị Mới Phú Cường,150 m²,"7,7 tỷ",6 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,5 m,Tây - Nam,Đông - Bắc,Đường vào: 22 m; Số tầng: 4 tầng,"Giá Q3/22: 44,6 tr/m²; Giá Q3/22: 44,6 tr/m²; Giá Q4/22: 44,5 tr/m²; Giá Q4/22: 44,5 tr/m²; Giá Q4/22: 44,5 tr/m²; Giá Q4/22: 44,5 tr/m²; Giá Q1/23: 55 tr/m²; Giá Q1/23: 55 tr/m²; Giá Q1/23: 55 tr/m²; Giá Q2/23: 61,6 tr/m²; Giá Q2/23: 61,6 tr/m²; Giá Q2/23: 61,6 tr/m²; Giá Q2/23: 61,6 tr/m²; Giá Q4/23: 50,8 tr/m²; Giá Q4/23: 50,8 tr/m²; Giá Q4/23: 50,8 tr/m²; Giá Q1/24: 58,2 tr/m²; Giá Q1/24: 58,2 tr/m²; Giá Q1/24: 58,2 tr/m²; Giá Q1/24: 58,2 tr/m²; Giá Q2/24: 52,9 tr/m²; Giá Q2/24: 52,9 tr/m²; Giá Q2/24: 52,9 tr/m²; Giá Q3/24: 42,2 tr/m²; Giá Q3/24: 42,2 tr/m²;  ","39,3 70,8; 39,3 70,8; 37 59,1; 37 59,1; 37 59,1; 37 59,1; 34,2 77,3; 34,2 77,3; 34,2 77,3; 35 74; 35 74; 35 74; 35 74; 38,4 63,8; 38,4 63,8; 38,4 63,8; 36,7 66,1; 36,7 66,1; 36,7 66,1; 36,7 66,1; 39,3 64,3; 39,3 64,3; 39,3 64,3; 32,7 61,1; 32,7 61,1"
Phường Tân Phong,Quận 7,Hồ Chí Minh,Công ty TNHH Phát Triển Phú Mỹ Hưng,Sky Garden 3,"56,66 m²","3,5 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 47,2 tr/m²; Giá T11/22: 46,3 tr/m²; Giá T12/22: 45,7 tr/m²; Giá T1/23: 45,5 tr/m²; Giá T2/23: 45,5 tr/m²; Giá T3/23: 44,3 tr/m²; Giá T4/23: 44,6 tr/m²; Giá T5/23: 44,6 tr/m²; Giá T6/23: 44,6 tr/m²; Giá T7/23: 43,5 tr/m²; Giá T8/23: 44,4 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,5 tr/m²; Giá T11/23: 45,8 tr/m²; Giá T12/23: 44,6 tr/m²; Giá T1/24: 45,4 tr/m²; Giá T2/24: 47 tr/m²; Giá T3/24: 47,3 tr/m²; Giá T4/24: 47,9 tr/m²; Giá T5/24: 51,8 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 58,2 tr/m²; Giá T8/24: 57,6 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 62,6 tr/m²;  ","41,2 59,8; 40,8 49; 41,2 49,1; 41,2 49,6; 41 49,5; 38,9 48; 39,4 48; 36,9 51,3; 39,7 48,7; 40 52,1; 40 48,1; 38,2 48; 37,6 47,2; 40,5 50,6; 37,1 49,9; 34,7 52; 40,1 53,8; 42,9 56,6; 34,3 61,9; 37,8 64,4; 39 61,2; 44,2 65,6; 45 64; 48,5 65,8; 50,7 75,3"
Xã Đông Hội,Đông Anh,Hà Nội,Công ty CP Eurowindow Holding,Eurowindow River Park,73 m²,"3,5 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Tây - Nam,Đông - Bắc,Không có thông tin,"Giá T10/22: 25 tr/m²; Giá T11/22: 25,9 tr/m²; Giá T12/22: 26 tr/m²; Giá T1/23: 25 tr/m²; Giá T2/23: 26,6 tr/m²; Giá T3/23: 27,5 tr/m²; Giá T4/23: 26,9 tr/m²; Giá T5/23: 28,1 tr/m²; Giá T6/23: 26 tr/m²; Giá T7/23: 25,4 tr/m²; Giá T8/23: 25,4 tr/m²; Giá T9/23: 26 tr/m²; Giá T10/23: 26,4 tr/m²; Giá T11/23: 28,3 tr/m²; Giá T12/23: 28,3 tr/m²; Giá T1/24: 28,4 tr/m²; Giá T2/24: 31,7 tr/m²; Giá T3/24: 34 tr/m²; Giá T4/24: 38,1 tr/m²; Giá T5/24: 38,7 tr/m²; Giá T6/24: 39 tr/m²; Giá T7/24: 39,5 tr/m²; Giá T8/24: 42,6 tr/m²; Giá T9/24: 50,7 tr/m²; Giá T10/24: 51,3 tr/m²;  ","21,4 29,4; 21,7 29,6; 22 30,3; 21,4 31; 21,4 32,3; 21,9 35; 22 31,3; 22,4 32; 22,7 32,7; 22,3 31; 23,1 30,8; 23,2 33,8; 23,2 33,3; 24 33,3; 25 32,5; 27 33,3; 28 34,9; 30,5 39,8; 33,6 42,5; 34,9 42,8; 36,1 45,1; 37 44,5; 38,3 49,4; 42,7 62,3; 45,9 77,8"
Phường Phú Lợi,Thủ Dầu Một,Bình Dương,Công ty TNHH Sản xuất và Thương mại Phúc Đạt,Khu đô thị Phúc Đạt,64 m²,"2,8 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,4 m,Bắc,Không có thông tin,Đường vào: 8 m,"Giá Q3/22: 46,1 tr/m²; Giá Q3/22: 46,1 tr/m²; Giá Q4/22: 43,2 tr/m²; Giá Q4/22: 43,2 tr/m²; Giá Q4/22: 43,2 tr/m²; Giá Q1/23: 48,8 tr/m²; Giá Q1/23: 48,8 tr/m²; Giá Q1/23: 48,8 tr/m²; Giá Q2/23: 41,4 tr/m²; Giá Q2/23: 41,4 tr/m²; Giá Q2/23: 41,4 tr/m²; Giá Q3/23: 38,6 tr/m²; Giá Q3/23: 38,6 tr/m²; Giá Q3/23: 38,6 tr/m²; Giá Q4/23: 43 tr/m²; Giá Q4/23: 43 tr/m²; Giá Q4/23: 43 tr/m²; Giá Q1/24: 43 tr/m²; Giá Q1/24: 43 tr/m²; Giá Q1/24: 43 tr/m²; Giá Q2/24: 44,8 tr/m²; Giá Q2/24: 44,8 tr/m²; Giá Q2/24: 44,8 tr/m²; Giá Q3/24: 45,2 tr/m²; Giá Q3/24: 45,2 tr/m²;  ","41,5 57; 41,5 57; 41 48,4; 41 48,4; 41 48,4; 41,4 66; 41,4 66; 41,4 66; 38,5 45,4; 38,5 45,4; 38,5 45,4; 36,5 44,5; 36,5 44,5; 36,5 44,5; 38 48,3; 38 48,3; 38 48,3; 40 50; 40 50; 40 50; 39,3 57; 39,3 57; 39,3 57; 41,2 55,5; 41,2 55,5"
Phường Mễ Trì,Nam Từ Liêm,Hà Nội.,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,"83,82 m²","6,5 tỷ",3 phòng,2 phòng,Có sổ.,Đầy đủ nội thất. Nội thất hoàn thiện đầy đủ cho gia đình ở lâu dài.,Không có thông tin,Không có thông tin,Đông - Nam,Không có thông tin,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Thọ Xương,Bắc Giang,Bắc Giang,Đang cập nhật,Chung cư Green City,"54,4 m²","1,87 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 21,2 tr/m²; Giá Q3/22: 21,2 tr/m²; Giá Q4/22: 21,2 tr/m²; Giá Q4/22: 21,2 tr/m²; Giá Q4/22: 21,2 tr/m²; Giá Q1/23: 21,2 tr/m²; Giá Q1/23: 21,2 tr/m²; Giá Q1/23: 21,2 tr/m²; Giá Q2/23: 21,2 tr/m²; Giá Q2/23: 21,2 tr/m²; Giá Q2/23: 21,2 tr/m²; Giá Q3/23: 21,2 tr/m²; Giá Q3/23: 21,2 tr/m²; Giá Q3/23: 21,2 tr/m²; Giá Q4/23: 21,2 tr/m²; Giá Q4/23: 21,2 tr/m²; Giá Q4/23: 21,2 tr/m²; Giá Q1/24: 21,2 tr/m²; Giá Q1/24: 21,2 tr/m²; Giá Q1/24: 21,2 tr/m²; Giá Q2/24: 21,2 tr/m²; Giá Q2/24: 21,2 tr/m²; Giá Q2/24: 21,2 tr/m²; Giá Q3/24: 27 tr/m²; Giá Q3/24: 27 tr/m²;  ","19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 19,4 23,3; 23,9 31,2; 23,9 31,2"
Phường 26,Bình Thạnh,Hồ Chí Minh,Công ty CP Tập đoàn Hưng Thịnh,Richmond City,"66,78 m²","4,21 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 53,5 tr/m²; Giá T11/22: 55 tr/m²; Giá T12/22: 55,8 tr/m²; Giá T1/23: 54,9 tr/m²; Giá T2/23: 56,5 tr/m²; Giá T3/23: 57,7 tr/m²; Giá T4/23: 57,6 tr/m²; Giá T5/23: 55,8 tr/m²; Giá T6/23: 55,1 tr/m²; Giá T7/23: 55 tr/m²; Giá T8/23: 53,8 tr/m²; Giá T9/23: 55,5 tr/m²; Giá T10/23: 54,5 tr/m²; Giá T11/23: 54,7 tr/m²; Giá T12/23: 56 tr/m²; Giá T1/24: 56,3 tr/m²; Giá T2/24: 55,9 tr/m²; Giá T3/24: 54,9 tr/m²; Giá T4/24: 56 tr/m²; Giá T5/24: 55,2 tr/m²; Giá T6/24: 55,3 tr/m²; Giá T7/24: 55,3 tr/m²; Giá T8/24: 55,3 tr/m²; Giá T9/24: 55,3 tr/m²; Giá T10/24: 58,8 tr/m²;  ","47,1 59,8; 46,7 62,4; 48,5 59,7; 44,3 60,1; 47,1 62,1; 49 61,3; 51,1 60,9; 51 59,1; 45 63; 40,2 63,2; 46,7 62,2; 49,4 60,5; 47,9 59,6; 50 58,8; 49 58,7; 46,2 61,5; 46,1 58,5; 48 59,8; 48,4 61,4; 48,1 58,3; 49,4 61,9; 50 61,1; 48,1 62,1; 50 60,8; 52,8 63,4"
Phường Thanh Xuân Trung,Thanh Xuân,Hà Nội,Đang cập nhật,GoldSeason,77 m²,"4,35 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 49 tr/m²; Giá T11/22: 48,3 tr/m²; Giá T12/22: 47,8 tr/m²; Giá T1/23: 45,5 tr/m²; Giá T2/23: 47,9 tr/m²; Giá T3/23: 47,5 tr/m²; Giá T4/23: 47,7 tr/m²; Giá T5/23: 49 tr/m²; Giá T6/23: 49 tr/m²; Giá T7/23: 48,4 tr/m²; Giá T8/23: 49 tr/m²; Giá T9/23: 50 tr/m²; Giá T10/23: 50 tr/m²; Giá T11/23: 51,7 tr/m²; Giá T12/23: 53 tr/m²; Giá T1/24: 54,2 tr/m²; Giá T2/24: 57,6 tr/m²; Giá T3/24: 60 tr/m²; Giá T4/24: 64,2 tr/m²; Giá T5/24: 64,4 tr/m²; Giá T6/24: 65,8 tr/m²; Giá T7/24: 67,2 tr/m²; Giá T8/24: 68,9 tr/m²; Giá T9/24: 71,6 tr/m²; Giá T10/24: 72,7 tr/m²;  ","40,7 53,3; 39,7 52,3; 41,3 52,8; 38,7 51,8; 42,4 53,2; 39,2 52,4; 39,3 52,5; 43,8 53,9; 42,4 52,9; 43,3 54,5; 43,7 54,5; 41,6 52,9; 42,1 54,7; 43,2 58,2; 47,5 57,5; 43,1 60,2; 46,9 74,4; 50,5 72,8; 53,4 70,6; 54,6 71,8; 55 72,7; 58,6 76,2; 56,7 80; 56,2 80; 58,8 83,8"
Phường Mễ Trì,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,"92,81 m²","6,5 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Nam,Đông - Bắc,Không có thông tin,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Xã Phước An,Nhơn Trạch,Đồng Nai,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Khu đô thị mới Long Thọ,"100,3 m²","1,65 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,"Giá Q3/22: 13,2 tr/m²; Giá Q3/22: 13,2 tr/m²; Giá Q4/22: 12,1 tr/m²; Giá Q4/22: 12,1 tr/m²; Giá Q4/22: 12,1 tr/m²; Giá Q1/23: 10 tr/m²; Giá Q1/23: 10 tr/m²; Giá Q1/23: 10 tr/m²; Giá Q2/23: 14 tr/m²; Giá Q2/23: 14 tr/m²; Giá Q2/23: 14 tr/m²; Giá Q3/23: 10,7 tr/m²; Giá Q3/23: 10,7 tr/m²; Giá Q3/23: 10,7 tr/m²; Giá Q4/23: 10 tr/m²; Giá Q4/23: 10 tr/m²; Giá Q4/23: 10 tr/m²; Giá Q1/24: 10,2 tr/m²; Giá Q1/24: 10,2 tr/m²; Giá Q1/24: 10,2 tr/m²; Giá Q2/24: 11,7 tr/m²; Giá Q2/24: 11,7 tr/m²; Giá Q2/24: 11,7 tr/m²; Giá Q3/24: 13 tr/m²; Giá Q3/24: 13 tr/m²;  ","11 27,6; 11 27,6; 9,1 29,7; 9,1 29,7; 9,1 29,7; 8,5 14,5; 8,5 14,5; 8,5 14,5; 7,2 35; 7,2 35; 7,2 35; 8,3 21,9; 8,3 21,9; 8,3 21,9; 7,5 17,5; 7,5 17,5; 7,5 17,5; 7,5 40; 7,5 40; 7,5 40; 9 21,4; 9 21,4; 9 21,4; 9,6 26,4; 9,6 26,4"
Xã Phước Kiển,Nhà Bè,Hồ Chí Minh,Công ty CP Hoàng Anh Gia Lai,New Saigon-Hoàng Anh Gia Lai 3,100 m²,"2,8 tỷ",2 phòng,2 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 25 tr/m²; Giá Q3/22: 25 tr/m²; Giá Q4/22: 26,3 tr/m²; Giá Q4/22: 26,3 tr/m²; Giá Q4/22: 26,3 tr/m²; Giá Q1/23: 25,2 tr/m²; Giá Q1/23: 25,2 tr/m²; Giá Q1/23: 25,2 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q2/23: 24,8 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q4/23: 25,1 tr/m²; Giá Q4/23: 25,1 tr/m²; Giá Q4/23: 25,1 tr/m²; Giá Q1/24: 25,3 tr/m²; Giá Q1/24: 25,3 tr/m²; Giá Q1/24: 25,3 tr/m²; Giá Q2/24: 25,5 tr/m²; Giá Q2/24: 25,5 tr/m²; Giá Q2/24: 25,5 tr/m²; Giá Q3/24: 27 tr/m²; Giá Q3/24: 27 tr/m²;  ","23,2 27,6; 23,2 27,6; 24 29; 24 29; 24 29; 23,9 28; 23,9 28; 23,9 28; 23,1 27,8; 23,1 27,8; 23,1 27,8; 22,2 32,2; 22,2 32,2; 22,2 32,2; 21,9 38; 21,9 38; 21,9 38; 22,3 29,3; 22,3 29,3; 22,3 29,3; 23,7 29,9; 23,7 29,9; 23,7 29,9; 24,7 30,5; 24,7 30,5"
Phường Long Trường,Quận 9,Hồ Chí Minh,Đang cập nhật,Phố Đông Residences,80 m²,"3,95 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"6,4 m",Tây - Bắc,Không có thông tin,Đường vào: 9 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
