index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
7894,24.6 33.6 50.0,33.0 38.8 54.0,34.5 41.3 54.0,34.2 42.6 49.4,37.5 41.8 46.0,37.3 44.4 51.8,42.0 47.4 59.5,44.4 50.8 62.0,49.3 58.1 62.0,
7901,23.9 26.3 29.6,16.0 27.4 31.3,27.0 28.4 32.6,25.7 28.3 31.6,27.3 29.1 34.7,31.6 33.9 36.5,35.2 40.3 42.8,39.0 42.5 49.7,41.1 45.0 51.4,
7905,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7910,,14.3 20.1 31.6,14.3 20.1 31.6,31.0 33.5 40.3,28.6 34.1 35.8,29.7 36.9 43.8,33.8 38.5 46.2,35.5 40.0 55.8,36.6 43.3 53.2,
7913,,28.1 30.8 32.1,27.5 30.0 31.6,27.5 30.0 31.6,29.5 31.8 32.5,29.5 31.8 32.5,41.4 41.8 51.0,43.0 46.1 50.7,42.0 48.6 54.1,
7915,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7916,24.6 33.6 50.0,33.0 38.8 54.0,34.5 41.3 54.0,34.2 42.6 49.4,37.5 41.8 46.0,37.3 44.4 51.8,42.0 47.4 59.5,44.4 50.8 62.0,49.3 58.1 62.0,
7921,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7924,33.0 36.1 40.5,34.5 40.4 42.6,34.8 39.0 43.8,34.0 38.2 44.1,35.3 40.6 46.1,38.0 42.5 48.2,44.1 48.0 53.4,48.1 52.7 58.7,50.0 56.6 62.6,
7929,30.1 33.1 38.8,32.4 35.7 39.9,32.4 35.2 40.5,31.9 36.0 41.6,33.6 36.0 39.0,34.3 38.8 40.3,41.0 49.6 53.5,45.9 50.7 56.2,48.7 52.5 63.7,
7930,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7933,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7934,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7935,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7936,22.0 24.8 25.4,22.8 23.8 26.3,23.1 24.6 26.4,22.5 24.0 26.1,22.4 24.7 26.4,23.8 27.1 31.4,27.3 30.6 33.5,32.5 38.0 41.5,33.2 38.7 41.8,
7937,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,23.3 26.6 29.9,31.9 35.2 37.7,30.6 34.7 38.3,
7940,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7945,23.1 26.0 32.0,24.4 30.0 33.5,25.8 30.9 32.9,26.7 28.9 31.6,27.5 29.8 34.7,28.2 32.1 35.7,30.2 34.5 41.4,36.7 41.7 47.6,38.8 42.0 49.3,
7947,25.0 26.8 27.7,23.3 25.5 30.6,24.2 26.2 28.6,25.5 28.1 31.8,27.7 29.0 31.4,26.9 29.7 32.2,27.9 34.7 45.5,33.3 36.2 39.9,32.4 40.5 47.7,
7955,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7956,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7957,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7959,,28.1 30.8 32.1,27.5 30.0 31.6,27.5 30.0 31.6,29.5 31.8 32.5,29.5 31.8 32.5,41.4 41.8 51.0,43.0 46.1 50.7,42.0 48.6 54.1,
7960,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7961,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7962,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7964,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7965,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7971,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7972,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7973,,19.4 20.2 24.8,19.4 20.2 24.8,19.4 20.2 24.8,19.4 20.2 24.8,19.4 20.2 24.8,19.4 20.2 24.8,32.2 35.2 41.5,33.4 37.4 51.1,
7975,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7981,19.7 21.0 22.8,21.4 22.1 26.0,20.0 21.7 25.8,20.0 22.1 26.5,20.7 21.9 27.5,23.6 25.4 30.7,27.9 30.0 33.4,30.0 32.1 33.7,31.3 34.9 43.8,
7987,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7989,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7991,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7993,22.0 24.8 25.4,22.8 23.8 26.3,23.1 24.6 26.4,22.5 24.0 26.1,22.4 24.7 26.4,23.8 27.1 31.4,27.3 30.6 33.5,32.5 38.0 41.5,33.2 38.7 41.8,
7994,24.6 33.6 50.0,33.0 38.8 54.0,34.5 41.3 54.0,34.2 42.6 49.4,37.5 41.8 46.0,37.3 44.4 51.8,42.0 47.4 59.5,44.4 50.8 62.0,49.3 58.1 62.0,
7997,19.7 21.0 22.8,21.4 22.1 26.0,20.0 21.7 25.8,20.0 22.1 26.5,20.7 21.9 27.5,23.6 25.4 30.7,27.9 30.0 33.4,30.0 32.1 33.7,31.3 34.9 43.8,
7998,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,23.3 26.6 29.9,31.9 35.2 37.7,30.6 34.7 38.3,
8000,,,21.2 23.7 25.7,23.9 25.4 26.6,24.3 25.0 26.0,24.6 25.9 28.1,29.1 32.1 36.3,33.3 35.6 40.7,33.0 37.3 41.6,
8001,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
8002,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
8003,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
8004,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
8009,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
8010,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
8014,21.9 23.3 27.3,24.2 25.8 26.9,23.1 25.1 27.8,24.0 27.6 27.9,26.1 27.8 29.0,27.6 28.5 31.4,28.7 33.3 36.6,35.0 36.7 39.3,33.4 38.2 41.0,
8016,23.1 26.0 32.0,24.4 30.0 33.5,25.8 30.9 32.9,26.7 28.9 31.6,27.5 29.8 34.7,28.2 32.1 35.7,30.2 34.5 41.4,36.7 41.7 47.6,38.8 42.0 49.3,
8017,23.1 26.0 32.0,24.4 30.0 33.5,25.8 30.9 32.9,26.7 28.9 31.6,27.5 29.8 34.7,28.2 32.1 35.7,30.2 34.5 41.4,36.7 41.7 47.6,38.8 42.0 49.3,
8018,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
8021,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
8022,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
8023,23.1 26.0 32.0,24.4 30.0 33.5,25.8 30.9 32.9,26.7 28.9 31.6,27.5 29.8 34.7,28.2 32.1 35.7,30.2 34.5 41.4,36.7 41.7 47.6,38.8 42.0 49.3,
8061,115.0 152.0 215.0,116.0 140.0 199.0,116.0 143.0 202.0,110.0 127.0 169.0,110.0 133.0 174.0,100.0 132.0 190.0,115.0 159.0 217.0,111.0 160.0 227.0,142.0 185.0 253.0,
8070,115.0 152.0 215.0,116.0 140.0 199.0,116.0 143.0 202.0,110.0 127.0 169.0,110.0 133.0 174.0,100.0 132.0 190.0,115.0 159.0 217.0,111.0 160.0 227.0,142.0 185.0 253.0,
8336,115.0 152.0 215.0,116.0 140.0 199.0,116.0 143.0 202.0,110.0 127.0 169.0,110.0 133.0 174.0,100.0 132.0 190.0,115.0 159.0 217.0,111.0 160.0 227.0,142.0 185.0 253.0,
8428,115.0 152.0 215.0,116.0 140.0 199.0,116.0 143.0 202.0,110.0 127.0 169.0,110.0 133.0 174.0,100.0 132.0 190.0,115.0 159.0 217.0,111.0 160.0 227.0,142.0 185.0 253.0,
8522,115.0 152.0 215.0,116.0 140.0 199.0,116.0 143.0 202.0,110.0 127.0 169.0,110.0 133.0 174.0,100.0 132.0 190.0,115.0 159.0 217.0,111.0 160.0 227.0,142.0 185.0 253.0,
8632,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8639,179.7 206.6 262.2,194.8 256.1 298.7,213.4 220.8 282.9,180.5 246.1 269.5,185.3 246.8 279.2,201.2 264.5 292.2,158.7 258.0 309.7,233.7 278.8 313.3,241.3 327.6 343.6,
8640,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8651,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8654,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8665,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8669,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8675,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8678,128.5 164.7 212.2,115.6 151.4 203.7,106.3 129.3 209.5,115.6 141.4 236.4,102.9 136.4 206.5,109.3 139.6 226.4,115.6 148.2 226.8,130.2 190.6 265.6,136.3 194.8 283.7,
8685,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8686,131.0 151.0 199.0,126.0 161.0 216.0,134.0 155.0 192.0,137.0 158.0 199.0,138.0 161.0 208.0,144.0 185.0 268.0,149.0 198.0 270.0,158.0 209.0 290.0,185.0 261.0 412.0,
8688,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8691,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8695,112.0 150.0 250.0,100.0 136.0 221.0,84.0 113.0 182.0,84.0 112.0 181.0,91.0 117.0 173.0,102.0 150.0 217.0,129.0 183.0 271.0,144.0 202.0 295.0,119.0 194.0 302.0,
8697,170.0 209.0 298.0,168.0 213.0 334.0,158.0 201.0 275.0,155.0 200.0 320.0,164.0 198.0 294.0,132.0 193.0 275.0,129.0 186.0 282.0,131.0 201.0 279.0,153.0 236.0 331.0,
8698,131.0 151.0 199.0,126.0 161.0 216.0,134.0 155.0 192.0,137.0 158.0 199.0,138.0 161.0 208.0,144.0 185.0 268.0,149.0 198.0 270.0,158.0 209.0 290.0,185.0 261.0 412.0,
8701,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8705,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8707,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8710,154.3 172.2 240.4,165.7 172.2 188.1,156.4 164.8 193.4,149.2 174.6 232.9,160.0 185.5 234.2,164.8 193.2 248.1,173.5 216.3 268.5,204.8 237.3 343.1,241.1 279.2 349.2,
8711,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8721,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8726,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8734,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8735,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8736,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8738,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8739,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8741,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8742,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8746,160.5 214.8 305.4,166.7 223.6 266.5,158.4 193.4 250.7,143.7 177.9 310.1,117.8 191.4 300.0,152.6 202.6 317.1,166.0 203.6 317.1,152.7 224.4 273.3,155.7 240.0 300.0,
8751,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8754,160.5 214.8 305.4,166.7 223.6 266.5,158.4 193.4 250.7,143.7 177.9 310.1,117.8 191.4 300.0,152.6 202.6 317.1,166.0 203.6 317.1,152.7 224.4 273.3,155.7 240.0 300.0,
8758,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8762,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8765,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8772,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8773,127.1 157.9 198.6,122.3 158.6 180.0,133.0 158.3 187.5,128.1 151.0 188.8,126.1 147.5 195.5,122.3 151.3 236.2,139.4 198.9 252.2,139.2 193.9 262.2,173.0 200.0 279.9,
8778,170.0 209.0 298.0,168.0 213.0 334.0,158.0 201.0 275.0,155.0 200.0 320.0,164.0 198.0 294.0,132.0 193.0 275.0,129.0 186.0 282.0,131.0 201.0 279.0,153.0 236.0 331.0,
8784,113.3 158.1 182.8,147.7 173.1 241.4,,143.8 156.2 166.6,134.1 141.4 195.1,127.3 150.2 198.9,139.4 164.5 194.5,183.3 214.2 232.6,200.0 230.0 250.9,
8786,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8789,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8790,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8791,128.5 164.7 212.2,115.6 151.4 203.7,106.3 129.3 209.5,115.6 141.4 236.4,102.9 136.4 206.5,109.3 139.6 226.4,115.6 148.2 226.8,130.2 190.6 265.6,136.3 194.8 283.7,
8792,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8797,128.5 164.7 212.2,115.6 151.4 203.7,106.3 129.3 209.5,115.6 141.4 236.4,102.9 136.4 206.5,109.3 139.6 226.4,115.6 148.2 226.8,130.2 190.6 265.6,136.3 194.8 283.7,
8800,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8803,160.5 214.8 305.4,166.7 223.6 266.5,158.4 193.4 250.7,143.7 177.9 310.1,117.8 191.4 300.0,152.6 202.6 317.1,166.0 203.6 317.1,152.7 224.4 273.3,155.7 240.0 300.0,
8804,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8805,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8808,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8812,170.0 209.0 298.0,168.0 213.0 334.0,158.0 201.0 275.0,155.0 200.0 320.0,164.0 198.0 294.0,132.0 193.0 275.0,129.0 186.0 282.0,131.0 201.0 279.0,153.0 236.0 331.0,
8813,113.3 158.1 182.8,147.7 173.1 241.4,,143.8 156.2 166.6,134.1 141.4 195.1,127.3 150.2 198.9,139.4 164.5 194.5,183.3 214.2 232.6,200.0 230.0 250.9,
8814,,28.1 30.8 32.1,27.5 30.0 31.6,27.5 30.0 31.6,29.5 31.8 32.5,29.5 31.8 32.5,41.4 41.8 51.0,43.0 46.1 50.7,42.0 48.6 54.1,
8815,154.3 172.2 240.4,165.7 172.2 188.1,156.4 164.8 193.4,149.2 174.6 232.9,160.0 185.5 234.2,164.8 193.2 248.1,173.5 216.3 268.5,204.8 237.3 343.1,241.1 279.2 349.2,
8817,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8819,113.3 158.1 182.8,147.7 173.1 241.4,,143.8 156.2 166.6,134.1 141.4 195.1,127.3 150.2 198.9,139.4 164.5 194.5,183.3 214.2 232.6,200.0 230.0 250.9,
8827,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8830,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8831,19.4 27.1 33.3,18.9 30.7 38.2,27.4 29.8 32.3,26.0 29.9 32.6,30.2 34.6 36.5,27.2 34.2 38.4,29.7 36.8 40.0,39.6 41.8 49.1,39.3 48.5 51.8,
8833,160.5 214.8 305.4,166.7 223.6 266.5,158.4 193.4 250.7,143.7 177.9 310.1,117.8 191.4 300.0,152.6 202.6 317.1,166.0 203.6 317.1,152.7 224.4 273.3,155.7 240.0 300.0,
8840,135.8 175.5 207.7,132.5 173.2 209.5,132.5 173.2 209.5,138.0 175.9 218.7,133.6 156.3 205.3,129.4 168.0 224.6,134.5 178.7 264.4,180.0 213.7 309.3,196.4 244.8 298.0,
8841,140.0 188.0 305.0,151.0 193.0 285.0,135.0 174.0 259.0,133.0 176.0 256.0,133.0 178.0 280.0,141.0 197.0 299.0,138.0 204.0 310.0,191.0 311.0 465.0,169.0 253.0 422.0,
8848,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
8849,113.3 158.1 182.8,147.7 173.1 241.4,,143.8 156.2 166.6,134.1 141.4 195.1,127.3 150.2 198.9,139.4 164.5 194.5,183.3 214.2 232.6,200.0 230.0 250.9,
8850,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
