index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
554,97.0 148.0 281.0,79.0 131.0 268.0,88.0 136.0 271.0,94.0 137.0 241.0,98.0 152.0 274.0,90.0 156.0 325.0,94.0 148.0 275.0,104.0 162.0 283.0,93.0 156.0 286.0,99.0 163.0 277.0,109.0 168.0 283.0,110.0 163.0 273.0,109.0 163.0 269.0,108.0 169.0 280.0,106.0 166.0 255.0,112.0 162.0 255.0,111.0 170.0 250.0,117.0 180.0 258.0,126.0 180.0 314.0,131.0 188.0 282.0,134.0 177.0 272.0,135.0 183.0 283.0,140.0 187.0 300.0,150.0 213.0 355.0,152.0 217.0 360.0
555,96.0 145.0 242.0,94.0 150.0 234.0,96.0 143.0 269.0,108.0 154.0 242.0,97.0 147.0 225.0,97.0 151.0 248.0,96.0 144.0 227.0,90.0 142.0 242.0,94.0 156.0 247.0,97.0 161.0 273.0,98.0 150.0 261.0,96.0 151.0 251.0,95.0 157.0 263.0,92.0 174.0 267.0,100.0 170.0 269.0,98.0 150.0 240.0,96.0 137.0 235.0,111.0 166.0 267.0,112.0 175.0 290.0,124.0 192.0 346.0,128.0 189.0 292.0,134.0 198.0 335.0,137.0 218.0 378.0,141.0 217.0 369.0,145.0 228.0 436.0
556,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0
557,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0
558,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0
559,73.7 104.6 154.0,63.7 80.0 130.8,60.0 94.5 170.2,58.0 82.1 268.0,58.0 82.4 128.6,66.7 81.1 134.8,65.8 81.2 117.9,63.4 97.5 125.2,69.7 81.2 118.1,69.8 81.6 127.9,70.2 84.0 115.9,70.0 83.3 122.3,75.0 87.8 128.8,80.0 97.6 129.3,81.3 93.2 120.5,80.0 96.0 147.3,78.8 98.7 157.8,90.0 129.5 174.5,100.0 127.8 191.3,100.0 130.0 199.0,99.9 126.2 175.8,103.7 135.6 201.1,108.4 153.7 207.9,130.5 170.0 237.3,130.0 163.1 240.0
560,95.0 146.0 230.0,98.0 144.0 233.0,83.0 133.0 231.0,103.0 150.0 251.0,96.0 142.0 227.0,94.0 144.0 261.0,99.0 140.0 227.0,93.0 145.0 236.0,92.0 137.0 214.0,94.0 145.0 332.0,100.0 160.0 318.0,107.0 176.0 293.0,99.0 178.0 277.0,94.0 183.0 273.0,101.0 186.0 270.0,95.0 154.0 248.0,102.0 151.0 252.0,113.0 178.0 309.0,122.0 186.0 280.0,127.0 176.0 297.0,129.0 199.0 344.0,134.0 208.0 377.0,125.0 198.0 367.0,120.0 199.0 357.0,137.0 216.0 337.0
561,115.0 168.0 226.0,110.0 168.0 274.0,102.0 153.0 219.0,125.0 172.0 229.0,129.0 177.0 225.0,107.0 168.0 228.0,124.0 161.0 213.0,108.0 162.0 233.0,128.0 161.0 216.0,124.0 156.0 206.0,133.0 169.0 224.0,139.0 161.0 192.0,126.0 158.0 220.0,108.0 149.0 219.0,110.0 167.0 231.0,126.0 171.0 235.0,128.0 191.0 253.0,160.0 210.0 322.0,164.0 214.0 330.0,156.0 213.0 303.0,153.0 211.0 306.0,163.0 231.0 297.0,191.0 250.0 312.0,234.0 266.0 308.0,179.0 251.0 337.0
562,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0
563,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
564,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0
565,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0
566,53.0 64.0 99.0,52.0 60.0 79.0,39.0 59.0 78.0,50.0 60.0 82.0,52.0 61.0 88.0,43.0 59.0 80.0,43.0 58.0 83.0,48.0 60.0 93.0,41.0 60.0 94.0,42.0 59.0 87.0,43.0 59.0 75.0,42.0 60.0 90.0,42.0 63.0 92.0,37.0 59.0 80.0,48.0 65.0 89.0,50.0 63.0 82.0,40.0 60.0 86.0,45.0 66.0 93.0,43.0 67.0 110.0,46.0 74.0 113.0,50.0 77.0 115.0,57.0 85.0 115.0,59.0 88.0 125.0,73.0 96.0 128.0,68.0 103.0 147.0
569,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0
570,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0
571,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0
573,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0
574,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0
575,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
576,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0
577,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
578,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0
579,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0
580,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
581,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
582,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
583,49.0 64.0 88.0,46.0 62.0 83.0,41.0 61.0 90.0,52.0 70.0 99.0,45.0 60.0 77.0,42.0 60.0 84.0,25.0 56.0 78.0,51.0 61.0 76.0,52.0 67.0 90.0,43.0 63.0 110.0,28.0 58.0 97.0,38.0 54.0 83.0,40.0 50.0 70.0,38.0 60.0 104.0,48.0 74.0 108.0,41.0 74.0 127.0,48.0 77.0 114.0,52.0 73.0 105.0,57.0 80.0 120.0,59.0 78.0 123.0,65.0 83.0 133.0,69.0 93.0 145.0,74.0 99.0 150.0,74.0 101.0 151.0,72.0 100.0 147.0
584,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0
585,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0
586,138.0 200.0 392.0,132.0 178.0 286.0,142.0 172.0 252.0,157.0 184.0 248.0,139.0 179.0 282.0,139.0 177.0 283.0,138.0 158.0 194.0,126.0 173.0 275.0,117.0 171.0 238.0,130.0 173.0 250.0,151.0 187.0 237.0,124.0 191.0 325.0,129.0 184.0 392.0,147.0 194.0 255.0,158.0 202.0 336.0,131.0 184.0 244.0,149.0 181.0 229.0,145.0 205.0 310.0,180.0 220.0 260.0,162.0 237.0 368.0,174.0 231.0 324.0,171.0 243.0 431.0,167.0 237.0 333.0,176.0 247.0 385.0,163.0 267.0 400.0
587,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0
588,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0
589,144.2 180.8 269.9,149.9 183.8 283.9,153.8 198.3 298.7,142.9 169.3 220.3,135.1 169.8 261.6,138.1 170.8 275.9,131.3 170.9 240.1,125.4 168.2 252.4,124.4 180.1 232.0,131.7 191.8 293.5,125.3 168.1 251.4,129.4 179.0 257.0,117.9 172.9 255.9,131.6 175.3 238.1,117.7 185.6 269.4,117.0 185.9 284.7,142.9 194.8 288.5,158.5 206.3 316.2,180.2 236.1 321.6,180.8 234.8 447.1,177.9 235.5 396.3,188.2 244.5 379.2,192.8 241.3 359.9,192.8 227.2 337.7,200.0 250.0 347.3
590,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0
591,115.0 163.0 264.0,129.0 204.0 304.0,121.0 177.0 265.0,145.0 204.0 264.0,130.0 161.0 233.0,99.0 161.0 227.0,111.0 161.0 227.0,116.0 196.0 268.0,116.0 195.0 266.0,142.0 193.0 253.0,101.0 164.0 254.0,92.0 168.0 256.0,115.0 168.0 264.0,117.0 175.0 271.0,121.0 181.0 314.0,123.0 198.0 298.0,119.0 211.0 280.0,119.0 205.0 316.0,121.0 197.0 322.0,130.0 222.0 333.0,134.0 211.0 301.0,150.0 232.0 321.0,150.0 242.0 320.0,141.0 225.0 325.0,144.0 229.0 325.0
593,229.0 392.0 838.0,225.0 367.0 624.0,212.0 358.0 753.0,207.0 403.0 796.0,225.0 434.0 819.0,212.0 363.0 669.0,229.0 405.0 681.0,,200.0 390.0 657.0,237.0 406.0 712.0,225.0 422.0 842.0,232.0 428.0 722.0,230.0 417.0 700.0,232.0 428.0 700.0,231.0 433.0 774.0,233.0 405.0 692.0,222.0 376.0 667.0,205.0 389.0 766.0,232.0 413.0 784.0,221.0 389.0 676.0,245.0 394.0 664.0,221.0 397.0 686.0,253.0 377.0 644.0,262.0 447.0 1.0,271.0 480.0 952.0
596,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0
597,188.0 349.0 538.0,221.0 405.0 580.0,195.0 366.0 538.0,142.0 334.0 540.0,195.0 405.0 569.0,220.0 362.0 585.0,200.0 334.0 635.0,197.0 360.0 540.0,144.0 355.0 581.0,159.0 352.0 590.0,180.0 361.0 538.0,203.0 365.0 700.0,268.0 402.0 620.0,273.0 417.0 691.0,206.0 384.0 589.0,314.0 480.0 701.0,163.0 350.0 522.0,211.0 413.0 687.0,288.0 517.0 737.0,258.0 464.0 710.0,256.0 455.0 729.0,260.0 452.0 715.0,285.0 457.0 736.0,262.0 411.0 717.0,246.0 422.0 736.0
598,114.0 157.0 238.0,85.0 135.0 200.0,115.0 153.0 184.0,111.0 162.0 222.0,116.0 172.0 301.0,112.0 158.0 263.0,98.0 131.0 198.0,80.0 128.0 225.0,103.0 156.0 236.0,95.0 135.0 246.0,104.0 170.0 226.0,121.0 186.0 259.0,94.0 145.0 214.0,99.0 173.0 281.0,128.0 205.0 279.0,115.0 161.0 257.0,122.0 183.0 263.0,110.0 182.0 288.0,106.0 170.0 282.0,126.0 182.0 353.0,110.0 178.0 354.0,129.0 189.0 360.0,128.0 203.0 367.0,146.0 217.0 366.0,145.0 213.0 349.0
599,62.0 101.0 152.0,80.0 108.0 139.0,73.0 106.0 151.0,73.0 104.0 163.0,67.0 103.0 147.0,72.0 95.0 140.0,76.0 104.0 170.0,65.0 107.0 191.0,64.0 95.0 141.0,65.0 98.0 161.0,64.0 103.0 167.0,77.0 114.0 184.0,68.0 113.0 205.0,66.0 108.0 170.0,66.0 110.0 237.0,74.0 105.0 145.0,83.0 105.0 141.0,75.0 117.0 188.0,81.0 119.0 184.0,90.0 129.0 201.0,90.0 153.0 246.0,94.0 154.0 244.0,103.0 157.0 245.0,108.0 163.0 247.0,110.0 167.0 267.0
600,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
601,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0
602,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0
603,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0
604,169.0 330.0 534.0,171.0 323.0 521.0,140.0 289.0 501.0,210.0 292.0 508.0,234.0 337.0 504.0,234.0 350.0 566.0,173.0 336.0 544.0,233.0 353.0 527.0,285.0 398.0 521.0,246.0 352.0 502.0,228.0 316.0 443.0,217.0 342.0 536.0,226.0 369.0 565.0,242.0 349.0 562.0,220.0 347.0 513.0,242.0 360.0 495.0,234.0 361.0 501.0,285.0 373.0 512.0,301.0 397.0 620.0,251.0 378.0 561.0,233.0 399.0 577.0,227.0 384.0 581.0,260.0 391.0 572.0,282.0 394.0 555.0,276.0 381.0 556.0
