index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
3612,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
3613,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3614,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
3615,87.0 124.0 187.0,82.0 113.0 159.0,86.0 118.0 179.0,87.0 115.0 152.0,88.0 119.0 166.0,86.0 117.0 169.0,80.0 118.0 163.0,90.0 123.0 174.0,87.0 119.0 165.0,86.0 119.0 184.0,85.0 114.0 164.0,86.0 121.0 177.0,95.0 137.0 201.0,84.0 131.0 195.0,98.0 128.0 192.0,93.0 129.0 168.0,113.0 139.0 193.0,100.0 148.0 217.0,120.0 161.0 215.0,115.0 159.0 212.0,130.0 171.0 248.0,131.0 171.0 241.0,136.0 181.0 250.0,138.0 184.0 247.0,139.0 194.0 267.0,
3616,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
3617,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3618,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
3619,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0,
3620,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3621,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0,
3622,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3623,39.0 54.0 72.0,40.0 58.0 80.0,34.0 52.0 69.0,33.0 48.0 64.0,48.0 57.0 75.0,17.0 47.0 75.0,43.0 59.0 79.0,32.0 56.0 82.0,50.0 67.0 82.0,41.0 58.0 79.0,47.0 61.0 82.0,35.0 55.0 80.0,44.0 58.0 80.0,54.0 60.0 68.0,36.0 60.0 89.0,50.0 61.0 70.0,35.0 52.0 75.0,45.0 60.0 79.0,54.0 69.0 85.0,62.0 74.0 89.0,62.0 71.0 86.0,49.0 70.0 95.0,49.0 70.0 93.0,68.0 89.0 134.0,74.0 90.0 128.0,
3624,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3625,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3626,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
3627,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3628,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
3629,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
3630,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
3631,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
3632,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
3633,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3635,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0,
3636,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3637,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
3638,39.0 54.0 72.0,40.0 58.0 80.0,34.0 52.0 69.0,33.0 48.0 64.0,48.0 57.0 75.0,17.0 47.0 75.0,43.0 59.0 79.0,32.0 56.0 82.0,50.0 67.0 82.0,41.0 58.0 79.0,47.0 61.0 82.0,35.0 55.0 80.0,44.0 58.0 80.0,54.0 60.0 68.0,36.0 60.0 89.0,50.0 61.0 70.0,35.0 52.0 75.0,45.0 60.0 79.0,54.0 69.0 85.0,62.0 74.0 89.0,62.0 71.0 86.0,49.0 70.0 95.0,49.0 70.0 93.0,68.0 89.0 134.0,74.0 90.0 128.0,
3639,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3641,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3643,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
3644,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
3645,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
3646,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3647,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
3648,83.0 122.0 196.0,79.0 118.0 179.0,79.0 110.0 196.0,81.0 107.0 177.0,82.0 116.0 181.0,83.0 116.0 190.0,79.0 117.0 197.0,76.0 117.0 188.0,73.0 111.0 173.0,71.0 111.0 171.0,74.0 110.0 177.0,76.0 124.0 185.0,81.0 125.0 171.0,96.0 132.0 192.0,90.0 133.0 195.0,88.0 130.0 200.0,92.0 128.0 201.0,96.0 144.0 237.0,110.0 157.0 267.0,112.0 162.0 232.0,100.0 166.0 260.0,110.0 171.0 297.0,112.0 188.0 298.0,136.0 196.0 316.0,139.0 197.0 315.0,
3649,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
3650,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0,
3651,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0,
3652,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
3653,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
3654,81.0 114.0 179.0,79.0 112.0 186.0,80.0 113.0 180.0,77.0 105.0 162.0,87.0 122.0 184.0,89.0 121.0 186.0,85.0 119.0 176.0,81.0 114.0 178.0,75.0 110.0 164.0,84.0 112.0 174.0,72.0 101.0 155.0,78.0 127.0 269.0,90.0 143.0 200.0,93.0 134.0 200.0,97.0 159.0 276.0,99.0 142.0 253.0,93.0 130.0 216.0,110.0 171.0 259.0,126.0 185.0 271.0,117.0 169.0 269.0,115.0 178.0 271.0,128.0 190.0 281.0,126.0 189.0 288.0,133.0 191.0 276.0,120.0 198.0 320.0,
3655,85.0 111.0 176.0,88.0 124.0 170.0,85.0 111.0 175.0,96.0 121.0 155.0,78.0 115.0 181.0,76.0 122.0 212.0,77.0 112.0 162.0,80.0 115.0 163.0,87.0 111.0 148.0,91.0 130.0 232.0,85.0 127.0 192.0,90.0 122.0 188.0,84.0 123.0 205.0,87.0 123.0 207.0,91.0 134.0 229.0,86.0 117.0 184.0,94.0 146.0 209.0,110.0 159.0 230.0,120.0 166.0 252.0,111.0 161.0 262.0,119.0 171.0 283.0,115.0 176.0 290.0,117.0 188.0 293.0,132.0 201.0 294.0,142.0 210.0 318.0,
3656,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
3657,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
3658,87.0 124.0 187.0,82.0 113.0 159.0,86.0 118.0 179.0,87.0 115.0 152.0,88.0 119.0 166.0,86.0 117.0 169.0,80.0 118.0 163.0,90.0 123.0 174.0,87.0 119.0 165.0,86.0 119.0 184.0,85.0 114.0 164.0,86.0 121.0 177.0,95.0 137.0 201.0,84.0 131.0 195.0,98.0 128.0 192.0,93.0 129.0 168.0,113.0 139.0 193.0,100.0 148.0 217.0,120.0 161.0 215.0,115.0 159.0 212.0,130.0 171.0 248.0,131.0 171.0 241.0,136.0 181.0 250.0,138.0 184.0 247.0,139.0 194.0 267.0,
3659,87.0 124.0 187.0,82.0 113.0 159.0,86.0 118.0 179.0,87.0 115.0 152.0,88.0 119.0 166.0,86.0 117.0 169.0,80.0 118.0 163.0,90.0 123.0 174.0,87.0 119.0 165.0,86.0 119.0 184.0,85.0 114.0 164.0,86.0 121.0 177.0,95.0 137.0 201.0,84.0 131.0 195.0,98.0 128.0 192.0,93.0 129.0 168.0,113.0 139.0 193.0,100.0 148.0 217.0,120.0 161.0 215.0,115.0 159.0 212.0,130.0 171.0 248.0,131.0 171.0 241.0,136.0 181.0 250.0,138.0 184.0 247.0,139.0 194.0 267.0,
