index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
400,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0,
401,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
402,88.0 119.0 233.0,78.0 118.0 209.0,76.0 112.0 191.0,79.0 110.0 180.0,84.0 118.0 200.0,84.0 125.0 249.0,80.0 121.0 257.0,82.0 116.0 198.0,74.0 113.0 190.0,93.0 130.0 204.0,91.0 124.0 196.0,94.0 125.0 192.0,91.0 121.0 190.0,100.0 138.0 223.0,87.0 130.0 211.0,100.0 137.0 202.0,100.0 133.0 220.0,112.0 152.0 264.0,124.0 169.0 257.0,129.0 175.0 281.0,132.0 176.0 264.0,139.0 171.0 225.0,145.0 174.0 226.0,145.0 185.0 259.0,150.0 185.0 247.0,
406,230.0 320.0 539.0,231.0 387.0 740.0,227.0 339.0 616.0,235.0 281.0 400.0,226.0 342.0 482.0,240.0 388.0 627.0,203.0 332.0 535.0,218.0 334.0 536.0,208.0 331.0 609.0,184.0 328.0 567.0,206.0 289.0 446.0,229.0 344.0 542.0,210.0 345.0 558.0,204.0 311.0 551.0,214.0 312.0 571.0,226.0 371.0 577.0,252.0 361.0 552.0,244.0 366.0 587.0,200.0 371.0 588.0,198.0 328.0 557.0,243.0 358.0 644.0,255.0 468.0 795.0,249.0 441.0 786.0,251.0 477.0 804.0,254.0 516.0 813.0,
409,81.0 127.0 224.0,83.0 126.0 214.0,88.0 125.0 223.0,86.0 134.0 234.0,70.0 118.0 181.0,76.0 112.0 200.0,71.0 108.0 192.0,73.0 116.0 196.0,71.0 112.0 171.0,80.0 116.0 185.0,83.0 124.0 212.0,80.0 117.0 201.0,80.0 122.0 196.0,85.0 132.0 238.0,77.0 125.0 208.0,80.0 130.0 224.0,91.0 144.0 223.0,95.0 152.0 233.0,100.0 165.0 259.0,108.0 167.0 272.0,111.0 164.0 280.0,113.0 179.0 315.0,124.0 196.0 337.0,113.0 180.0 300.0,130.0 195.0 318.0,
411,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
412,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
413,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0,
414,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
416,125.0 258.0 458.0,99.0 179.0 275.0,113.0 205.0 415.0,128.0 202.0 326.0,134.0 235.0 458.0,114.0 199.0 373.0,118.0 214.0 398.0,150.0 231.0 403.0,126.0 202.0 272.0,118.0 213.0 423.0,119.0 195.0 273.0,119.0 237.0 390.0,94.0 192.0 296.0,114.0 222.0 477.0,124.0 225.0 550.0,107.0 201.0 313.0,116.0 209.0 424.0,144.0 251.0 536.0,146.0 214.0 407.0,157.0 265.0 600.0,172.0 301.0 642.0,170.0 293.0 612.0,168.0 298.0 622.0,172.0 296.0 484.0,177.0 289.0 516.0,
420,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
421,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0,
423,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
425,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
427,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
428,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
430,75.0 112.0 169.0,81.0 111.0 172.0,82.0 107.0 161.0,82.0 106.0 202.0,73.0 108.0 163.0,82.0 104.0 157.0,79.0 100.0 151.0,77.0 111.0 176.0,79.0 109.0 170.0,77.0 111.0 198.0,77.0 107.0 171.0,79.0 113.0 179.0,82.0 116.0 176.0,84.0 124.0 186.0,84.0 134.0 230.0,87.0 128.0 204.0,98.0 135.0 215.0,94.0 142.0 247.0,100.0 149.0 231.0,105.0 165.0 263.0,106.0 164.0 232.0,108.0 166.0 282.0,120.0 176.0 284.0,126.0 182.0 304.0,127.0 185.0 298.0,
432,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0,
433,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
435,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
436,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
437,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
438,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
439,78.0 124.0 226.0,78.0 114.0 196.0,79.0 115.0 212.0,81.0 112.0 188.0,84.0 118.0 184.0,90.0 125.0 195.0,86.0 127.0 205.0,89.0 119.0 175.0,94.0 128.0 189.0,89.0 128.0 229.0,93.0 129.0 244.0,86.0 128.0 213.0,89.0 132.0 240.0,89.0 137.0 216.0,88.0 127.0 210.0,100.0 129.0 192.0,95.0 126.0 185.0,93.0 144.0 232.0,100.0 153.0 258.0,106.0 168.0 255.0,115.0 162.0 232.0,115.0 163.0 264.0,111.0 162.0 261.0,124.0 172.0 271.0,130.0 172.0 273.0,
440,84.0 110.0 186.0,76.0 110.0 192.0,80.0 111.0 189.0,73.0 110.0 173.0,82.0 105.0 156.0,81.0 111.0 177.0,81.0 114.0 211.0,74.0 107.0 170.0,73.0 105.0 210.0,73.0 107.0 200.0,76.0 104.0 163.0,74.0 110.0 181.0,78.0 109.0 193.0,73.0 103.0 152.0,79.0 115.0 184.0,90.0 122.0 193.0,87.0 128.0 205.0,90.0 132.0 216.0,92.0 136.0 237.0,94.0 143.0 242.0,100.0 149.0 268.0,109.0 152.0 247.0,112.0 162.0 269.0,113.0 169.0 274.0,119.0 177.0 282.0,
443,72.0 91.0 114.0,75.0 91.0 113.0,73.0 94.0 132.0,85.0 96.0 109.0,65.0 88.0 123.0,69.0 98.0 162.0,67.0 94.0 137.0,74.0 100.0 155.0,74.0 101.0 152.0,70.0 92.0 146.0,68.0 90.0 140.0,70.0 94.0 125.0,71.0 102.0 179.0,75.0 96.0 131.0,78.0 94.0 114.0,78.0 101.0 153.0,78.0 105.0 158.0,78.0 109.0 164.0,83.0 110.0 185.0,92.0 121.0 178.0,95.0 126.0 172.0,92.0 126.0 169.0,105.0 136.0 179.0,103.0 141.0 225.0,103.0 139.0 190.0,
444,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
445,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
447,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
448,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
449,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0,
450,66.3 73.1 93.0,69.6 76.3 87.9,69.4 74.7 82.6,66.7 72.2 78.3,69.5 76.5 91.8,68.0 77.5 97.5,64.0 73.8 93.5,61.9 71.3 86.4,68.8 74.0 85.3,69.5 76.9 100.0,67.9 79.7 93.0,64.0 84.5 94.5,62.9 84.0 101.3,63.0 86.1 102.4,70.5 91.4 105.8,62.8 76.4 104.2,62.6 80.3 86.7,66.1 87.5 103.0,64.5 76.3 100.7,65.8 99.6 110.3,85.8 93.4 104.4,86.9 95.2 117.2,87.1 100.0 138.5,90.5 103.7 125.5,89.8 127.2 129.0,
454,87.0 124.0 187.0,82.0 113.0 159.0,86.0 118.0 179.0,87.0 115.0 152.0,88.0 119.0 166.0,86.0 117.0 169.0,80.0 118.0 163.0,90.0 123.0 174.0,87.0 119.0 165.0,86.0 119.0 184.0,85.0 114.0 164.0,86.0 121.0 177.0,95.0 137.0 201.0,84.0 131.0 195.0,98.0 128.0 192.0,93.0 129.0 168.0,113.0 139.0 193.0,100.0 148.0 217.0,120.0 161.0 215.0,115.0 159.0 212.0,130.0 171.0 248.0,131.0 171.0 241.0,136.0 181.0 250.0,138.0 184.0 247.0,139.0 194.0 267.0,
455,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
456,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
457,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
458,87.0 138.0 224.0,93.0 131.0 198.0,95.0 135.0 209.0,83.0 143.0 229.0,89.0 124.0 193.0,79.0 118.0 175.0,89.0 140.0 244.0,107.0 139.0 222.0,88.0 122.0 198.0,99.0 127.0 200.0,92.0 129.0 208.0,87.0 140.0 228.0,86.0 146.0 248.0,90.0 148.0 237.0,109.0 145.0 226.0,112.0 142.0 222.0,99.0 139.0 204.0,108.0 154.0 235.0,112.0 166.0 260.0,117.0 176.0 270.0,121.0 180.0 267.0,112.0 174.0 268.0,141.0 202.0 281.0,130.0 197.0 281.0,131.0 212.0 353.0,
459,144.6 207.2 228.6,141.1 180.3 253.0,120.7 186.0 276.8,131.3 212.5 235.9,159.4 199.6 235.7,140.3 189.7 230.5,142.9 149.7 231.4,141.5 170.8 299.0,128.4 159.2 203.0,133.0 169.6 203.4,129.0 213.1 279.4,135.4 186.2 224.7,137.6 176.0 210.2,165.6 189.7 209.1,158.1 189.3 207.6,141.9 179.3 212.5,171.8 210.0 215.9,160.5 205.8 242.5,149.1 212.4 274.2,150.7 216.0 273.1,141.1 213.4 281.5,156.9 231.8 258.3,149.3 217.8 368.9,176.6 215.2 285.7,185.9 220.4 300.5,
461,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
462,43.1 46.9 51.2,42.0 46.1 50.0,41.8 45.6 50.4,42.8 48.3 51.4,42.1 46.4 49.1,43.7 47.4 52.0,43.2 47.7 54.0,45.2 49.0 53.8,44.2 49.3 53.3,45.5 49.5 53.5,44.1 50.0 51.8,45.2 48.3 55.9,45.2 50.0 54.9,46.0 51.6 56.8,46.6 51.5 59.1,47.4 55.0 63.2,51.4 55.6 60.3,53.7 59.8 70.2,52.2 63.9 69.4,56.3 61.3 69.1,56.6 61.2 69.9,56.6 61.8 67.8,59.3 67.9 75.0,61.5 71.1 80.5,65.9 75.3 84.6,
463,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
464,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0,
465,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0,
467,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
468,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8,
