index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
433,30.0 35.4 40.2,31.6 35.3 40.4,30.6 35.0 38.2,30.0 34.7 38.7,31.4 34.6 37.8,30.9 35.8 41.7,31.7 35.4 37.9,31.6 34.3 42.8,32.0 34.4 41.7,31.5 33.8 41.1,30.8 34.0 42.9,32.0 34.8 46.5,32.7 35.4 44.4,32.3 35.0 42.9,32.5 37.8 44.5,34.5 37.9 45.5,35.5 40.0 50.0,37.3 44.9 64.5,37.8 49.9 57.4,38.7 47.3 56.6,42.6 50.0 57.1,44.5 50.0 56.4,43.2 49.5 56.8,45.1 51.9 75.3,45.1 55.0 76.5,
434,51.7 54.0 64.1,51.7 56.0 66.0,52.9 55.7 67.7,53.6 59.6 68.0,51.0 56.3 67.1,50.3 54.1 60.6,52.3 55.7 68.2,53.0 57.7 68.1,52.0 56.0 67.0,53.1 60.1 66.2,51.9 59.0 65.0,54.8 59.2 64.8,53.0 59.7 69.2,52.6 59.0 67.9,55.6 61.0 68.1,52.6 60.0 69.0,55.2 61.2 70.2,58.0 64.4 76.2,58.3 66.7 72.5,58.5 66.1 76.2,59.4 66.7 79.6,59.7 68.9 82.8,62.5 72.6 89.4,65.4 74.9 87.1,67.0 80.2 89.7,
435,40.4 42.0 45.5,37.3 40.0 42.0,36.4 38.5 42.5,36.8 37.8 41.4,35.3 37.8 39.9,34.2 37.7 43.0,34.8 37.3 42.0,32.1 33.8 42.7,32.7 35.7 39.9,34.8 38.0 38.7,36.8 38.6 40.3,35.0 38.5 42.7,37.2 42.3 49.5,39.2 45.1 51.6,38.6 45.2 50.0,40.8 46.3 56.8,41.0 49.6 56.7,45.4 54.0 64.7,48.9 55.6 65.0,50.0 56.3 65.4,51.2 57.1 65.9,50.6 56.7 65.3,53.3 61.8 74.2,58.2 66.0 73.9,58.5 65.6 75.0,
436,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
437,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
438,57.9 64.9 86.9,59.9 71.8 85.0,62.6 69.1 78.1,60.4 69.5 81.4,62.1 70.2 82.3,66.2 69.8 75.7,64.0 71.2 83.8,62.8 68.5 78.6,64.0 71.5 82.4,60.2 65.2 74.9,62.5 69.9 83.1,64.0 71.8 81.5,67.7 73.7 77.1,64.8 72.7 80.8,62.7 72.4 81.9,70.9 72.9 77.7,64.8 72.8 82.4,70.1 76.2 94.8,77.8 89.9 109.5,68.9 87.2 98.1,79.2 87.3 102.2,76.6 90.9 99.3,80.6 93.5 116.0,80.1 93.8 118.3,79.2 97.1 111.1,
440,138.0 151.4 187.7,130.7 151.5 192.9,113.8 152.6 178.1,115.2 143.1 170.8,124.1 146.1 167.8,116.9 144.5 177.4,118.9 143.8 161.7,110.3 119.7 159.2,109.8 126.6 168.6,119.6 130.5 169.0,113.9 136.4 159.2,118.1 135.0 166.7,127.1 144.8 170.4,122.3 133.8 173.1,123.5 137.5 179.6,125.7 133.1 179.5,129.1 141.2 180.0,129.9 147.5 169.2,129.4 153.8 171.7,129.9 153.5 196.4,130.0 155.2 198.6,136.4 162.3 192.4,138.4 165.7 202.0,140.0 178.4 203.5,161.7 180.9 254.8,
441,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
443,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
445,185.7 211.4 258.2,177.5 222.8 276.4,157.2 206.7 258.1,150.0 185.5 227.8,171.7 218.3 269.2,173.7 218.0 287.0,162.4 200.5 324.8,150.0 199.0 322.4,150.0 206.8 310.9,156.7 211.8 260.0,167.1 207.1 275.6,166.0 200.3 280.0,159.0 205.5 300.1,179.7 215.6 271.3,178.3 238.5 268.6,171.9 222.5 273.2,174.3 214.4 269.8,175.9 231.7 302.1,192.7 232.6 294.9,176.9 253.4 302.7,180.8 259.3 288.6,214.0 270.5 378.0,226.9 279.4 344.0,221.6 280.0 322.2,232.5 289.4 386.1,
447,39.8 45.0 46.7,40.4 42.5 46.2,40.8 42.0 47.6,39.9 42.3 44.8,40.9 44.8 48.5,39.9 43.1 47.6,42.0 44.2 46.7,42.8 44.6 46.0,42.0 46.1 51.5,42.3 44.0 49.3,43.8 46.9 48.5,44.3 50.0 51.5,44.7 49.2 51.5,46.5 49.2 52.4,47.4 51.0 58.8,49.9 53.2 56.7,50.5 55.0 58.2,50.1 55.7 62.0,57.4 59.9 63.1,59.1 61.9 68.8,60.8 62.5 64.8,60.2 65.3 69.9,64.5 67.5 70.4,65.2 70.0 73.3,65.5 73.2 79.8,
448,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
449,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
450,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
454,144.6 207.2 228.6,141.1 180.3 253.0,120.7 186.0 276.8,131.3 212.5 235.9,159.4 199.6 235.7,140.3 189.7 230.5,142.9 149.7 231.4,141.5 170.8 299.0,128.4 159.2 203.0,133.0 169.6 203.4,129.0 213.1 279.4,135.4 186.2 224.7,137.6 176.0 210.2,165.6 189.7 209.1,158.1 189.3 207.6,141.9 179.3 212.5,171.8 210.0 215.9,160.5 205.8 242.5,149.1 212.4 274.2,150.7 216.0 273.1,141.1 213.4 281.5,156.9 231.8 258.3,149.3 217.8 368.9,176.6 215.2 285.7,185.9 220.4 300.5,
456,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
458,34.0 36.0 38.8,33.3 36.7 42.1,31.7 35.3 39.1,30.9 34.7 38.0,33.2 35.3 41.6,33.2 36.4 38.3,32.9 36.1 38.6,32.8 36.5 38.4,33.8 35.7 38.0,31.8 36.7 37.6,31.8 37.2 44.2,34.0 38.4 41.3,34.4 38.4 41.4,36.0 39.8 42.3,35.7 39.0 43.2,37.0 40.1 44.6,38.5 42.1 45.1,40.4 43.5 48.2,40.7 45.7 51.5,39.8 43.0 49.1,39.6 43.2 48.7,42.6 46.3 50.0,47.3 52.7 59.0,47.4 53.8 59.2,51.2 57.0 65.3,
462,48.6 53.7 66.8,51.0 54.9 62.9,48.2 53.8 64.3,47.1 53.7 61.9,47.6 53.4 58.7,46.5 52.1 61.3,48.1 52.5 59.2,48.3 53.8 59.2,49.3 54.3 59.1,48.7 54.2 60.2,50.0 54.2 61.0,47.2 54.3 61.2,49.7 56.5 66.2,52.8 56.4 66.5,53.5 58.5 68.6,54.8 58.6 67.4,55.0 60.0 69.3,58.9 65.1 76.0,62.5 70.5 77.0,61.8 69.3 75.5,63.0 69.3 77.7,63.4 70.3 79.0,64.1 71.4 79.0,68.6 79.0 96.8,72.3 83.4 98.0,
463,42.3 56.9 75.0,43.6 55.6 75.2,47.3 61.1 78.2,47.2 56.0 68.1,45.3 55.0 72.5,46.9 56.6 76.9,45.3 52.7 70.6,44.5 53.0 76.6,45.7 56.7 70.7,45.2 56.2 70.4,45.1 54.0 80.8,45.9 56.8 85.4,47.8 59.5 85.7,47.8 68.4 84.6,48.9 68.9 94.3,49.1 70.5 81.2,48.1 69.0 79.1,53.0 68.3 83.3,55.2 76.2 88.3,53.3 68.3 104.5,57.8 78.3 118.9,59.4 79.2 123.3,61.8 88.9 111.1,65.0 88.5 103.5,66.8 87.0 108.5,
464,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0,
466,34.9 39.9 50.0,35.0 41.0 47.6,37.0 42.4 49.0,36.3 42.5 50.0,38.8 42.6 49.6,39.2 42.9 48.3,37.1 41.8 44.6,38.2 42.2 51.5,37.5 42.2 48.4,41.3 45.0 53.5,40.0 44.1 55.2,38.0 42.6 52.7,40.2 45.1 50.2,40.6 46.7 56.8,47.7 52.0 55.4,47.1 52.5 55.7,47.4 51.9 55.6,50.3 54.6 60.2,49.0 57.1 64.2,49.9 58.7 64.5,52.4 58.8 64.3,53.9 59.5 65.0,55.7 62.1 71.9,56.4 63.8 69.7,57.1 62.9 73.3,
467,42.3 56.9 75.0,43.6 55.6 75.2,47.3 61.1 78.2,47.2 56.0 68.1,45.3 55.0 72.5,46.9 56.6 76.9,45.3 52.7 70.6,44.5 53.0 76.6,45.7 56.7 70.7,45.2 56.2 70.4,45.1 54.0 80.8,45.9 56.8 85.4,47.8 59.5 85.7,47.8 68.4 84.6,48.9 68.9 94.3,49.1 70.5 81.2,48.1 69.0 79.1,53.0 68.3 83.3,55.2 76.2 88.3,53.3 68.3 104.5,57.8 78.3 118.9,59.4 79.2 123.3,61.8 88.9 111.1,65.0 88.5 103.5,66.8 87.0 108.5,
469,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
471,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
473,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
475,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0,
476,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
479,37.8 41.7 46.6,36.5 40.1 45.0,37.9 41.2 47.1,35.5 39.3 45.7,36.3 40.6 45.2,36.8 41.7 45.5,37.0 42.5 45.6,38.5 42.7 47.0,37.1 42.0 45.6,38.8 42.4 45.7,41.0 44.1 46.9,41.0 45.4 49.6,41.6 44.6 49.6,44.1 47.0 51.0,41.7 48.0 53.6,43.0 49.9 54.3,47.4 50.2 58.9,47.4 53.3 58.7,47.4 52.6 59.7,49.3 54.2 59.9,48.9 54.4 60.8,50.0 55.0 63.5,52.0 58.8 66.0,51.0 59.0 68.7,54.9 64.4 73.6,
480,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
481,98.0 145.0 171.0,84.6 129.9 155.5,73.3 118.8 171.3,80.2 136.6 155.0,85.3 120.0 150.9,98.3 120.4 147.8,80.5 107.4 122.0,85.4 108.3 143.3,95.2 120.0 141.0,98.4 116.5 144.6,94.6 111.1 138.2,93.3 120.0 150.0,98.0 134.6 181.2,118.5 134.1 166.4,119.9 137.8 177.0,123.8 150.0 179.0,125.2 149.9 167.9,125.9 143.2 188.2,139.1 159.9 177.4,136.4 155.7 186.7,144.1 173.1 211.3,160.7 180.0 209.5,157.8 187.5 246.3,158.0 203.5 246.8,165.6 207.2 244.6,
482,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
484,128.0 168.6 196.1,133.0 166.1 190.9,123.2 145.4 199.5,127.5 154.5 172.5,127.6 165.0 225.6,135.9 162.5 196.2,124.0 153.8 181.4,119.0 154.5 194.1,112.4 154.8 250.2,115.4 152.3 186.0,143.6 166.7 231.3,141.3 165.6 200.8,123.0 160.4 213.5,150.0 170.6 247.2,148.8 172.9 274.5,145.3 183.5 265.8,151.1 183.4 261.2,158.7 207.9 290.6,163.6 234.0 292.0,159.5 191.7 255.4,158.9 200.0 270.0,163.4 198.0 251.0,168.0 197.3 261.6,167.9 200.0 258.1,175.6 218.6 321.0,
487,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
489,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
490,18.0 20.4 22.4,17.0 20.0 23.1,16.5 19.6 23.1,16.9 18.8 23.2,17.1 20.0 22.5,17.8 19.8 23.7,17.1 19.5 22.2,17.2 19.7 21.9,16.7 19.5 22.8,18.3 20.6 23.9,17.5 21.0 23.4,18.4 21.4 23.7,17.0 21.8 25.5,20.0 23.2 26.6,19.3 23.3 25.8,21.5 23.4 25.3,21.6 23.7 27.3,23.3 26.1 29.3,24.2 28.0 31.7,24.6 28.3 31.3,25.2 28.8 31.8,26.0 29.9 32.6,27.7 32.8 36.5,33.7 35.8 38.6,31.3 36.7 40.8,
492,50.0 54.8 64.2,50.8 56.0 64.7,50.3 56.0 65.4,54.4 56.4 57.1,50.5 56.3 64.9,54.3 65.4 68.5,58.0 64.1 67.4,61.0 62.9 69.7,59.2 64.9 68.7,57.0 64.1 67.6,57.1 62.2 70.2,59.2 64.1 68.8,58.9 63.4 70.7,58.1 62.8 69.0,56.9 63.7 70.2,58.6 65.0 77.4,59.0 66.8 76.1,63.0 73.9 85.9,67.8 76.0 87.8,66.0 74.6 86.4,67.7 75.8 87.8,67.8 76.5 87.3,70.6 82.0 88.7,72.8 83.9 91.6,76.1 85.9 100.1,
493,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
494,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
495,26.2 28.2 30.6,26.4 29.1 31.9,25.6 28.2 31.0,25.7 29.0 30.0,25.5 28.4 31.4,24.7 28.2 30.0,24.2 28.2 30.0,26.0 28.0 30.1,26.6 28.1 30.6,26.0 28.2 30.7,26.1 28.5 30.0,25.8 29.0 32.0,27.6 29.3 32.3,29.8 33.9 35.3,29.0 34.9 36.3,32.3 34.7 37.8,31.2 36.9 39.8,34.4 39.2 43.7,37.8 41.5 44.4,37.1 41.1 43.8,35.3 40.3 44.7,37.9 41.6 46.2,41.4 46.4 51.0,42.9 49.0 52.5,42.3 50.0 53.6,
496,21.2 23.6 32.2,21.3 24.2 28.3,21.2 24.8 38.5,21.3 23.6 41.6,20.9 23.6 31.4,21.0 24.0 41.5,20.4 24.0 26.4,20.4 23.5 33.0,20.8 22.9 31.2,20.9 23.6 33.8,20.4 24.1 33.7,20.9 24.0 37.1,20.8 25.6 37.6,20.2 25.0 31.8,20.9 25.3 36.7,23.5 26.3 38.0,26.0 28.4 42.4,25.1 31.3 43.3,28.4 32.5 43.2,29.1 32.5 40.4,29.4 33.8 45.4,30.5 34.3 42.8,33.1 37.3 54.2,35.7 39.9 55.1,36.0 40.1 54.1,
497,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
499,48.6 53.7 66.8,51.0 54.9 62.9,48.2 53.8 64.3,47.1 53.7 61.9,47.6 53.4 58.7,46.5 52.1 61.3,48.1 52.5 59.2,48.3 53.8 59.2,49.3 54.3 59.1,48.7 54.2 60.2,50.0 54.2 61.0,47.2 54.3 61.2,49.7 56.5 66.2,52.8 56.4 66.5,53.5 58.5 68.6,54.8 58.6 67.4,55.0 60.0 69.3,58.9 65.1 76.0,62.5 70.5 77.0,61.8 69.3 75.5,63.0 69.3 77.7,63.4 70.3 79.0,64.1 71.4 79.0,68.6 79.0 96.8,72.3 83.4 98.0,
500,21.2 23.6 32.2,21.3 24.2 28.3,21.2 24.8 38.5,21.3 23.6 41.6,20.9 23.6 31.4,21.0 24.0 41.5,20.4 24.0 26.4,20.4 23.5 33.0,20.8 22.9 31.2,20.9 23.6 33.8,20.4 24.1 33.7,20.9 24.0 37.1,20.8 25.6 37.6,20.2 25.0 31.8,20.9 25.3 36.7,23.5 26.3 38.0,26.0 28.4 42.4,25.1 31.3 43.3,28.4 32.5 43.2,29.1 32.5 40.4,29.4 33.8 45.4,30.5 34.3 42.8,33.1 37.3 54.2,35.7 39.9 55.1,36.0 40.1 54.1,
501,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
502,51.2 57.6 93.2,51.1 57.9 87.5,50.0 57.1 77.9,50.0 62.5 88.2,48.9 57.9 75.1,49.5 56.1 77.5,47.8 59.2 84.6,49.3 57.3 83.8,50.0 55.6 79.6,51.8 56.6 71.4,49.5 59.0 72.3,50.9 58.4 72.7,50.6 59.1 79.9,50.0 58.3 70.7,52.4 59.4 72.7,50.0 62.1 73.0,51.4 67.9 84.9,56.9 67.6 77.5,59.6 70.7 86.1,56.0 67.7 89.3,56.1 67.4 95.8,54.9 70.7 97.3,65.6 76.8 102.7,66.0 78.6 102.3,69.9 83.9 103.1,
