index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
1198,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1199,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1201,26.9 33.1 57.0,26.6 41.6 60.9,27.7 41.6 62.0,32.6 51.8 57.0,31.9 50.8 64.1,31.9 36.6 67.6,31.4 54.8 65.7,32.2 55.8 67.7,31.9 37.0 66.2,31.9 37.5 65.4,34.2 59.8 69.2,36.5 61.3 68.5,36.7 61.5 70.4,40.0 60.4 68.4,52.6 62.4 70.0,39.5 64.5 75.3,54.8 66.2 75.1,47.3 71.2 85.9,46.6 72.4 85.8,44.9 72.5 82.0,45.6 73.9 88.0,46.3 73.5 87.1,52.4 77.1 88.7,53.6 82.0 90.3,57.7 84.7 98.7,
1204,45.0 53.8 62.5,45.0 51.3 62.7,43.8 49.9 62.5,42.8 50.7 62.5,45.2 52.2 62.2,44.1 50.7 58.2,45.8 52.2 58.3,45.3 50.8 55.7,43.1 51.4 57.7,45.4 50.9 57.9,45.7 51.4 59.2,47.1 51.4 57.0,47.0 53.1 60.8,47.8 55.3 62.7,50.0 59.5 68.3,47.6 58.8 65.5,51.4 57.1 65.8,52.5 61.3 68.2,59.5 65.6 76.2,58.3 66.0 72.7,59.3 67.0 74.4,60.3 67.7 75.0,63.6 71.3 77.3,66.7 73.2 83.1,67.9 78.4 96.4,
1205,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
1206,34.9 39.9 50.0,35.0 41.0 47.6,37.0 42.4 49.0,36.3 42.5 50.0,38.8 42.6 49.6,39.2 42.9 48.3,37.1 41.8 44.6,38.2 42.2 51.5,37.5 42.2 48.4,41.3 45.0 53.5,40.0 44.1 55.2,38.0 42.6 52.7,40.2 45.1 50.2,40.6 46.7 56.8,47.7 52.0 55.4,47.1 52.5 55.7,47.4 51.9 55.6,50.3 54.6 60.2,49.0 57.1 64.2,49.9 58.7 64.5,52.4 58.8 64.3,53.9 59.5 65.0,55.7 62.1 71.9,56.4 63.8 69.7,57.1 62.9 73.3,
1207,48.5 54.5 60.6,48.6 56.2 65.1,48.5 53.9 60.0,54.5 57.2 60.0,47.9 55.6 59.3,49.3 54.6 63.2,49.8 56.2 61.3,53.0 56.8 63.0,52.9 59.3 66.2,53.2 57.3 64.4,52.7 57.1 65.7,53.3 57.9 63.4,52.7 58.9 65.6,54.1 61.2 67.5,53.2 60.7 66.4,54.8 60.9 66.5,54.9 62.2 70.1,58.1 66.0 75.3,61.6 70.0 81.5,60.4 69.4 95.7,64.5 70.1 83.0,65.1 70.5 81.4,67.9 74.7 84.7,70.3 79.5 87.6,73.4 83.2 94.5,
1209,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7,
1210,40.7 44.5 49.5,43.6 48.8 56.8,40.0 45.0 48.4,39.7 44.2 49.0,37.8 43.0 47.2,40.0 44.8 54.5,39.6 45.6 50.5,43.7 48.1 52.2,43.0 46.7 51.3,43.6 47.7 51.8,42.9 47.4 66.6,44.7 51.8 67.9,48.0 52.1 72.8,45.4 52.4 57.2,47.5 52.7 57.3,49.2 54.1 61.8,49.6 56.7 61.1,50.0 56.5 61.8,53.0 58.9 73.5,54.1 61.1 72.8,55.4 64.6 71.4,58.3 65.2 71.5,59.4 66.3 75.1,59.2 67.0 82.7,60.4 69.3 80.9,
1211,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
1212,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
1213,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1214,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
1215,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
1216,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
1217,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
1218,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
1219,192.0 229.0 294.0,132.0 246.0 478.0,160.0 235.0 317.0,195.0 253.0 340.0,187.0 225.0 266.0,147.0 265.0 412.0,145.0 204.0 281.0,160.0 218.0 320.0,158.0 238.0 441.0,143.0 189.0 256.0,139.0 194.0 317.0,136.0 267.0 711.0,134.0 213.0 338.0,146.0 247.0 358.0,125.0 201.0 301.0,162.0 258.0 407.0,159.0 234.0 325.0,170.0 230.0 383.0,194.0 285.0 425.0,169.0 276.0 516.0,164.0 300.0 473.0,202.0 331.0 454.0,169.0 297.0 466.0,282.0 343.0 425.0,226.0 309.0 416.0,
1220,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
1221,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0,
1222,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
1223,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0,
1224,100.0 157.0 299.0,100.0 165.0 309.0,100.0 153.0 301.0,93.0 136.0 238.0,98.0 152.0 299.0,93.0 143.0 278.0,100.0 154.0 323.0,92.0 150.0 282.0,105.0 153.0 272.0,107.0 163.0 287.0,106.0 160.0 292.0,100.0 160.0 300.0,92.0 158.0 264.0,103.0 162.0 280.0,107.0 158.0 284.0,105.0 164.0 290.0,103.0 180.0 302.0,110.0 181.0 300.0,134.0 204.0 347.0,134.0 197.0 322.0,139.0 208.0 343.0,135.0 204.0 337.0,145.0 210.0 318.0,151.0 216.0 369.0,158.0 237.0 409.0,
1225,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1226,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1227,27.4 29.6 36.6,29.9 35.7 40.2,31.2 35.2 37.2,32.4 34.3 36.3,29.9 34.2 82.2,25.7 32.9 37.5,30.4 33.0 36.6,31.8 36.1 41.9,30.3 35.3 44.2,28.1 35.8 40.1,28.1 32.7 38.0,31.4 36.0 39.5,33.3 37.7 40.0,34.2 38.5 40.2,33.4 37.9 41.5,32.3 37.7 42.2,30.6 35.0 42.2,36.1 40.0 48.6,38.0 45.2 50.7,38.9 45.0 56.1,38.3 44.3 50.9,38.6 44.8 53.5,42.0 54.2 61.1,43.4 50.6 63.7,43.5 53.4 62.5,
1229,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
1230,27.3 29.5 33.1,26.5 29.7 34.3,25.8 29.6 33.6,25.0 29.0 33.3,27.7 31.5 35.0,27.1 30.2 33.3,26.0 31.0 34.1,28.0 29.5 32.7,28.4 31.5 34.3,29.0 31.1 34.6,28.9 32.3 35.9,27.1 31.5 37.1,29.5 31.7 37.6,28.5 31.8 36.6,29.2 32.7 44.6,30.5 37.2 42.2,35.3 39.0 42.0,36.0 42.0 47.3,38.2 43.0 49.3,37.0 43.0 49.6,37.7 42.8 50.0,39.1 44.4 52.1,40.9 48.0 59.3,42.4 50.0 60.0,42.9 51.3 60.9,
1231,38.9 48.2 59.1,44.4 51.5 65.1,45.6 49.2 57.0,43.4 50.1 57.0,42.9 49.4 62.9,42.3 49.9 66.4,43.3 50.0 63.8,42.2 48.0 55.5,42.8 48.0 54.9,44.8 49.2 59.3,44.2 50.0 60.7,43.1 49.0 55.9,47.5 52.6 57.7,45.7 55.0 61.6,45.9 51.2 58.0,46.7 54.6 101.1,49.3 55.6 117.2,51.5 59.8 84.9,54.8 68.6 97.8,51.8 66.0 81.2,54.2 66.2 76.6,57.5 69.1 83.4,60.5 71.0 103.9,60.1 73.4 94.9,65.0 79.5 93.5,
1232,72.0 96.0 122.0,65.0 92.0 129.0,58.0 86.0 108.0,65.0 83.0 127.0,66.0 101.0 148.0,76.0 104.0 141.0,70.0 98.0 130.0,71.0 103.0 172.0,68.0 100.0 148.0,66.0 82.0 112.0,65.0 89.0 133.0,82.0 115.0 176.0,72.0 102.0 127.0,87.0 114.0 145.0,77.0 105.0 148.0,74.0 101.0 129.0,70.0 105.0 163.0,86.0 110.0 141.0,100.0 128.0 184.0,94.0 148.0 260.0,111.0 160.0 268.0,101.0 144.0 217.0,120.0 152.0 264.0,114.0 152.0 219.0,132.0 172.0 248.0,
1233,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
1234,138.0 200.0 392.0,132.0 178.0 286.0,142.0 172.0 252.0,157.0 184.0 248.0,139.0 179.0 282.0,139.0 177.0 283.0,138.0 158.0 194.0,126.0 173.0 275.0,117.0 171.0 238.0,130.0 173.0 250.0,151.0 187.0 237.0,124.0 191.0 325.0,129.0 184.0 392.0,147.0 194.0 255.0,158.0 202.0 336.0,131.0 184.0 244.0,149.0 181.0 229.0,145.0 205.0 310.0,180.0 220.0 260.0,162.0 237.0 368.0,174.0 231.0 324.0,171.0 243.0 431.0,167.0 237.0 333.0,176.0 247.0 385.0,163.0 267.0 400.0,
1235,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0,
1236,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0,
1237,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0,
1238,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
1239,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0,
1240,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
1241,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
1244,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
1245,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
1246,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
1247,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
1249,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
1250,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
