index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
1243,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1244,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1245,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
1246,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1247,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1248,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1249,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1250,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1251,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1252,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1253,78.0 115.0 178.0,74.0 111.0 196.0,73.0 104.0 165.0,79.0 106.0 140.0,83.0 119.0 181.0,85.0 114.0 162.0,77.0 114.0 176.0,83.0 121.0 187.0,84.0 115.0 198.0,85.0 125.0 205.0,85.0 119.0 192.0,82.0 115.0 187.0,85.0 123.0 197.0,89.0 126.0 206.0,89.0 137.0 235.0,99.0 143.0 224.0,82.0 146.0 232.0,92.0 151.0 231.0,100.0 153.0 224.0,105.0 159.0 234.0,102.0 160.0 254.0,129.0 167.0 265.0,117.0 169.0 254.0,123.0 169.0 256.0,131.0 176.0 271.0,
1254,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1255,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1256,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1257,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1258,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1259,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1260,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1261,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1262,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1263,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1264,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1265,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
1266,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1267,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1268,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1269,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
1270,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1271,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0,
1272,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1273,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1274,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1275,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1276,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1277,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
1278,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1279,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1280,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
1281,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1282,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
1283,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1284,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0,
1285,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1286,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0,
1287,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
