Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Thạch Bàn,Long Biên,Tư nhân,Tư nhân,30.0,183.3333282470703,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 97 tr/m²; Giá T11/22: 95 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 98 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 101 tr/m²; Giá T5/23: 96 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 102 tr/m²; Giá T8/23: 99 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 99 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 98 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 111 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 137 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 141 tr/m²; Giá T9/24: 152 tr/m²; Giá T10/24: 164 tr/m²;  ,65 156; 62 160; 67 157; 63 140; 63 149; 59 155; 68 156; 65 148; 70 152; 72 145; 72 147; 71 140; 75 148; 70 144; 72 139; 77 144; 78 149; 80 167; 85 185; 91 195; 97 200; 99 244; 103 223; 104 251; 116 270
Phúc Lợi,Long Biên,Tư nhân,Tư nhân,90.0,211.11111450195312,6.0,6.0,Da co so,Thiet ke hien dai,Giá T10/22: 100 tr/m²; Giá T11/22: 94 tr/m²; Giá T12/22: 93 tr/m²; Giá T1/23: 83 tr/m²; Giá T2/23: 95 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 98 tr/m²; Giá T5/23: 91 tr/m²; Giá T6/23: 86 tr/m²; Giá T7/23: 92 tr/m²; Giá T8/23: 84 tr/m²; Giá T9/23: 88 tr/m²; Giá T10/23: 94 tr/m²; Giá T11/23: 91 tr/m²; Giá T12/23: 94 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 110 tr/m²; Giá T3/24: 115 tr/m²; Giá T4/24: 117 tr/m²; Giá T5/24: 121 tr/m²; Giá T6/24: 128 tr/m²; Giá T7/24: 129 tr/m²; Giá T8/24: 142 tr/m²; Giá T9/24: 135 tr/m²; Giá T10/24: 147 tr/m²;  ,63 202; 61 185; 64 160; 41 158; 60 169; 60 176; 59 163; 65 152; 56 150; 60 183; 56 156; 68 131; 67 141; 64 143; 62 187; 67 193; 75 205; 76 199; 79 198; 81 222; 84 226; 83 219; 99 231; 100 217; 103 225
Mỹ Đình 1,Nam Từ Liêm,Tư nhân,Tư nhân,51.0,127.45098114013672,3.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
Bồ Đề,Long Biên,Tư nhân,Tư nhân,60.0,230.0,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Kiến Hưng,Hà Đông,Tư nhân,Tư nhân,40.0,162.25,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 99 tr/m²; Giá T11/22: 102 tr/m²; Giá T12/22: 97 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 96 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 97 tr/m²; Giá T5/23: 98 tr/m²; Giá T6/23: 100 tr/m²; Giá T7/23: 96 tr/m²; Giá T8/23: 103 tr/m²; Giá T9/23: 106 tr/m²; Giá T10/23: 111 tr/m²; Giá T11/23: 113 tr/m²; Giá T12/23: 113 tr/m²; Giá T1/24: 111 tr/m²; Giá T2/24: 118 tr/m²; Giá T3/24: 130 tr/m²; Giá T4/24: 138 tr/m²; Giá T5/24: 142 tr/m²; Giá T6/24: 146 tr/m²; Giá T7/24: 153 tr/m²; Giá T8/24: 173 tr/m²; Giá T9/24: 180 tr/m²; Giá T10/24: 182 tr/m²;  ,72 150; 72 152; 66 142; 73 136; 64 148; 57 160; 62 168; 65 152; 67 160; 71 151; 70 166; 70 158; 76 172; 74 170; 75 160; 78 170; 82 188; 90 210; 99 216; 97 243; 94 249; 96 250; 108 263; 118 281; 125 271
Dịch Vọng,Cầu Giấy,Tư nhân,Tư nhân,62.0,63.709678649902344,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 53 tr/m²; Giá T11/22: 48,9 tr/m²; Giá T12/22: 48,6 tr/m²; Giá T1/23: 47,4 tr/m²; Giá T2/23: 45,3 tr/m²; Giá T3/23: 45,9 tr/m²; Giá T4/23: 44,7 tr/m²; Giá T5/23: 45 tr/m²; Giá T6/23: 46,7 tr/m²; Giá T7/23: 47,8 tr/m²; Giá T8/23: 46,7 tr/m²; Giá T9/23: 48,5 tr/m²; Giá T10/23: 49,5 tr/m²; Giá T11/23: 51,1 tr/m²; Giá T12/23: 51,6 tr/m²; Giá T1/24: 52,3 tr/m²; Giá T2/24: 54,8 tr/m²; Giá T3/24: 58,3 tr/m²; Giá T4/24: 59,2 tr/m²; Giá T5/24: 59,8 tr/m²; Giá T6/24: 60 tr/m²; Giá T7/24: 60,8 tr/m²; Giá T8/24: 66,4 tr/m²; Giá T9/24: 67,1 tr/m²; Giá T10/24: 68,3 tr/m²;  ","37,3 62,5; 36 64; 37,4 64,2; 37,2 66,1; 37,1 61; 37,6 57,2; 36,8 64,8; 37,3 62,4; 38,1 61,5; 38,6 63; 38,8 63,8; 40,6 69,3; 40,2 65; 43,2 62,5; 42,9 64,7; 44,4 65; 45,1 66,7; 47,3 74,1; 48,2 72,3; 48,8 73,8; 49,5 73,3; 50,4 78,8; 54,5 82,8; 57 85,8; 57,4 84,3"
Cầu Diễn,Nam Từ Liêm,Tư nhân,Tư nhân,40.0,312.5,7.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 144 tr/m²; Giá T11/22: 136 tr/m²; Giá T12/22: 152 tr/m²; Giá T1/23: 149 tr/m²; Giá T2/23: 140 tr/m²; Giá T3/23: 154 tr/m²; Giá T4/23: 136 tr/m²; Giá T5/23: 141 tr/m²; Giá T6/23: 138 tr/m²; Giá T7/23: 127 tr/m²; Giá T8/23: 127 tr/m²; Giá T9/23: 120 tr/m²; Giá T10/23: 142 tr/m²; Giá T11/23: 144 tr/m²; Giá T12/23: 143 tr/m²; Giá T1/24: 153 tr/m²; Giá T2/24: 160 tr/m²; Giá T3/24: 166 tr/m²; Giá T4/24: 188 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 205 tr/m²; Giá T7/24: 207 tr/m²; Giá T8/24: 217 tr/m²; Giá T9/24: 213 tr/m²; Giá T10/24: 231 tr/m²;  ,89 223; 90 221; 97 254; 93 278; 91 255; 87 294; 86 261; 74 254; 85 212; 92 213; 93 205; 80 179; 89 267; 80 241; 85 234; 85 254; 100 248; 104 252; 118 259; 126 340; 127 354; 144 325; 148 326; 138 332; 146 333
Hoàng Liệt,Hoàng Mai,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Tây Nam Hồ Linh Đàm,56.0,173.2142791748047,6.0,4.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Láng Hạ,Đống Đa,Tư nhân,Tư nhân,65.0,59.230770111083984,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 78,7 tr/m²; Giá T11/22: 75 tr/m²; Giá T12/22: 73,1 tr/m²; Giá T1/23: 72,7 tr/m²; Giá T2/23: 45,6 tr/m²; Giá T3/23: 45,5 tr/m²; Giá T4/23: 48,8 tr/m²; Giá T5/23: 48,7 tr/m²; Giá T6/23: 71 tr/m²; Giá T7/23: 51 tr/m²; Giá T8/23: 49 tr/m²; Giá T9/23: 50 tr/m²; Giá T10/23: 50 tr/m²; Giá T11/23: 52,3 tr/m²; Giá T12/23: 76,9 tr/m²; Giá T1/24: 78,7 tr/m²; Giá T2/24: 76,4 tr/m²; Giá T3/24: 74,3 tr/m²; Giá T4/24: 68,1 tr/m²; Giá T5/24: 65,1 tr/m²; Giá T6/24: 70,6 tr/m²; Giá T7/24: 87,7 tr/m²; Giá T8/24: 87,3 tr/m²; Giá T9/24: 72,4 tr/m²; Giá T10/24: 75,2 tr/m²;  ","41,7 85; 37,6 84,8; 38 83,4; 39,6 84,5; 38 83,1; 37,4 81,6; 36,9 81,7; 38,4 81,4; 41,5 86,1; 38,5 85; 40,3 81; 40,4 80,9; 40,9 85; 41,6 85,2; 47,5 86,1; 40,9 85,7; 47,6 86,7; 49 126,8; 51,6 133; 51 123,8; 52,3 117,5; 54,4 120; 57,3 112,3; 58,4 111,3; 60 117,7"
Trung Hòa,Cầu Giấy,Tư nhân,Tư nhân,45.0,411.1111145019531,7.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 400 tr/m²; Giá T11/22: 372 tr/m²; Giá T12/22: 352 tr/m²; Giá T1/23: 412 tr/m²; Giá T2/23: 389 tr/m²; Giá T3/23: 408 tr/m²; Giá T4/23: 423 tr/m²; Giá T5/23: 429 tr/m²; Giá T6/23: 437 tr/m²; Giá T7/23: 424 tr/m²; Giá T8/23: 411 tr/m²; Giá T9/23: 398 tr/m²; Giá T10/23: 411 tr/m²; Giá T11/23: 423 tr/m²; Giá T12/23: 435 tr/m²; Giá T1/24: 447 tr/m²; Giá T2/24: 455 tr/m²; Giá T3/24: 502 tr/m²; Giá T4/24: 485 tr/m²; Giá T5/24: 477 tr/m²; Giá T6/24: 472 tr/m²; Giá T7/24: 469 tr/m²; Giá T8/24: 471 tr/m²; Giá T9/24: 474 tr/m²; Giá T10/24: 469 tr/m²;  ,256 629; 228 615; 190 577; 229 711; 224 656; 216 638; 234 667; 240 673; 275 703; 266 697; 254 634; 260 617; 264 624; 282 621; 253 632; 266 630; 300 631; 342 682; 305 661; 334 686; 332 660; 331 662; 327 680; 341 660; 328 699
Giáp Bát,Hoàng Mai,Tư nhân,Tư nhân,40.0,275.0,5.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 147 tr/m²; Giá T11/22: 158 tr/m²; Giá T12/22: 144 tr/m²; Giá T1/23: 147 tr/m²; Giá T2/23: 148 tr/m²; Giá T3/23: 138 tr/m²; Giá T4/23: 130 tr/m²; Giá T5/23: 144 tr/m²; Giá T6/23: 144 tr/m²; Giá T7/23: 145 tr/m²; Giá T8/23: 145 tr/m²; Giá T9/23: 136 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 138 tr/m²; Giá T12/23: 134 tr/m²; Giá T1/24: 148 tr/m²; Giá T2/24: 153 tr/m²; Giá T3/24: 163 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 182 tr/m²; Giá T6/24: 184 tr/m²; Giá T7/24: 177 tr/m²; Giá T8/24: 181 tr/m²; Giá T9/24: 198 tr/m²; Giá T10/24: 213 tr/m²;  ,93 277; 93 284; 88 264; 100 218; 95 267; 92 230; 86 246; 87 264; 88 271; 92 259; 80 269; 91 249; 90 215; 89 237; 95 225; 96 242; 93 258; 104 286; 114 259; 122 281; 120 277; 118 273; 126 266; 136 295; 142 315
Yên Nghĩa,Hà Đông,Tư nhân,Tư nhân,36.0,169.44444274902344,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 70 tr/m²; Giá T11/22: 67 tr/m²; Giá T12/22: 64 tr/m²; Giá T1/23: 64 tr/m²; Giá T2/23: 66 tr/m²; Giá T3/23: 66 tr/m²; Giá T4/23: 62 tr/m²; Giá T5/23: 65 tr/m²; Giá T6/23: 64 tr/m²; Giá T7/23: 64 tr/m²; Giá T8/23: 64 tr/m²; Giá T9/23: 67 tr/m²; Giá T10/23: 67 tr/m²; Giá T11/23: 70 tr/m²; Giá T12/23: 71 tr/m²; Giá T1/24: 72 tr/m²; Giá T2/24: 72 tr/m²; Giá T3/24: 78 tr/m²; Giá T4/24: 94 tr/m²; Giá T5/24: 89 tr/m²; Giá T6/24: 93 tr/m²; Giá T7/24: 99 tr/m²; Giá T8/24: 114 tr/m²; Giá T9/24: 117 tr/m²; Giá T10/24: 126 tr/m²;  ,52 100; 50 91; 45 88; 41 91; 47 92; 48 103; 46 88; 46 91; 47 100; 43 94; 42 91; 49 92; 43 102; 47 120; 47 125; 49 108; 48 128; 49 141; 59 188; 58 143; 61 141; 62 174; 68 200; 71 223; 74 236
Nhân Chính,Thanh Xuân,Tư nhân,Tư nhân,150.0,64.0,4.0,3.0,Đầy đủ,Đầy đủ,"Giá T10/22: 47,5 tr/m²; Giá T11/22: 47,7 tr/m²; Giá T12/22: 46,2 tr/m²; Giá T1/23: 45,9 tr/m²; Giá T2/23: 46,2 tr/m²; Giá T3/23: 48,3 tr/m²; Giá T4/23: 53,4 tr/m²; Giá T5/23: 50,6 tr/m²; Giá T6/23: 49 tr/m²; Giá T7/23: 48,6 tr/m²; Giá T8/23: 50 tr/m²; Giá T9/23: 49,9 tr/m²; Giá T10/23: 51,1 tr/m²; Giá T11/23: 53 tr/m²; Giá T12/23: 56,8 tr/m²; Giá T1/24: 55,4 tr/m²; Giá T2/24: 57,6 tr/m²; Giá T3/24: 61,2 tr/m²; Giá T4/24: 63,6 tr/m²; Giá T5/24: 63,1 tr/m²; Giá T6/24: 65,1 tr/m²; Giá T7/24: 65,1 tr/m²; Giá T8/24: 67,9 tr/m²; Giá T9/24: 71,2 tr/m²; Giá T10/24: 75 tr/m²;  ","38 69,4; 37,1 69,5; 36,5 68,1; 35,2 70,7; 35,7 66,1; 34,2 67,3; 35,9 69,9; 35,5 67,7; 36 64,7; 38 64,1; 36,3 65; 38,4 64,7; 38 66; 40,4 66,7; 42,8 69,4; 42,1 71,5; 44,2 73,8; 46,3 78,6; 49,1 84,8; 50,7 85,9; 51,1 82,8; 52,2 82; 53,1 85,8; 55,6 95,8; 57,7 95,6"
Long Biên,Long Biên,Tư nhân,Tư nhân,33.0,168.18182373046875,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 113 tr/m²; Giá T11/22: 116 tr/m²; Giá T12/22: 107 tr/m²; Giá T1/23: 111 tr/m²; Giá T2/23: 109 tr/m²; Giá T3/23: 112 tr/m²; Giá T4/23: 115 tr/m²; Giá T5/23: 109 tr/m²; Giá T6/23: 116 tr/m²; Giá T7/23: 112 tr/m²; Giá T8/23: 116 tr/m²; Giá T9/23: 108 tr/m²; Giá T10/23: 107 tr/m²; Giá T11/23: 105 tr/m²; Giá T12/23: 109 tr/m²; Giá T1/24: 115 tr/m²; Giá T2/24: 119 tr/m²; Giá T3/24: 123 tr/m²; Giá T4/24: 143 tr/m²; Giá T5/24: 157 tr/m²; Giá T6/24: 162 tr/m²; Giá T7/24: 168 tr/m²; Giá T8/24: 176 tr/m²; Giá T9/24: 184 tr/m²; Giá T10/24: 182 tr/m²;  ,80 179; 77 191; 75 161; 77 175; 77 162; 77 180; 71 200; 78 156; 80 178; 75 191; 81 166; 80 161; 79 161; 80 155; 83 158; 82 193; 87 173; 86 189; 94 257; 104 293; 110 289; 113 300; 121 312; 127 324; 126 292
Trung Hòa,Cầu Giấy,Tư nhân,Tư nhân,47.0,175.53192138671875,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 231 tr/m²; Giá T11/22: 215 tr/m²; Giá T12/22: 218 tr/m²; Giá T1/23: 242 tr/m²; Giá T2/23: 227 tr/m²; Giá T3/23: 223 tr/m²; Giá T4/23: 228 tr/m²; Giá T5/23: 236 tr/m²; Giá T6/23: 222 tr/m²; Giá T7/23: 210 tr/m²; Giá T8/23: 216 tr/m²; Giá T9/23: 225 tr/m²; Giá T10/23: 232 tr/m²; Giá T11/23: 243 tr/m²; Giá T12/23: 225 tr/m²; Giá T1/24: 226 tr/m²; Giá T2/24: 236 tr/m²; Giá T3/24: 263 tr/m²; Giá T4/24: 265 tr/m²; Giá T5/24: 283 tr/m²; Giá T6/24: 272 tr/m²; Giá T7/24: 295 tr/m²; Giá T8/24: 283 tr/m²; Giá T9/24: 283 tr/m²; Giá T10/24: 287 tr/m²;  ,119 401; 111 392; 116 402; 116 399; 121 394; 125 383; 121 394; 131 411; 128 402; 120 376; 128 350; 129 340; 134 364; 142 369; 136 344; 140 356; 146 372; 169 400; 170 445; 160 463; 171 450; 167 511; 177 479; 180 479; 185 472
Thạch Bàn,Long Biên,Tư nhân,Tư nhân,57.0,166.6666717529297,4.0,5.0,Đầy đủ,Cao cấp,Giá T10/22: 97 tr/m²; Giá T11/22: 95 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 98 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 101 tr/m²; Giá T5/23: 96 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 102 tr/m²; Giá T8/23: 99 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 99 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 98 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 111 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 137 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 141 tr/m²; Giá T9/24: 152 tr/m²; Giá T10/24: 164 tr/m²;  ,65 156; 62 160; 67 157; 63 140; 63 149; 59 155; 68 156; 65 148; 70 152; 72 145; 72 147; 71 140; 75 148; 70 144; 72 139; 77 144; 78 149; 80 167; 85 185; 91 195; 97 200; 99 244; 103 223; 104 251; 116 270
Vĩnh Tuy,Hai Bà Trưng,Tư nhân,Tư nhân,41.0,217.0731658935547,3.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 131 tr/m²; Giá T11/22: 130 tr/m²; Giá T12/22: 139 tr/m²; Giá T1/23: 133 tr/m²; Giá T2/23: 134 tr/m²; Giá T3/23: 134 tr/m²; Giá T4/23: 151 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 130 tr/m²; Giá T7/23: 145 tr/m²; Giá T8/23: 136 tr/m²; Giá T9/23: 145 tr/m²; Giá T10/23: 141 tr/m²; Giá T11/23: 143 tr/m²; Giá T12/23: 154 tr/m²; Giá T1/24: 169 tr/m²; Giá T2/24: 170 tr/m²; Giá T3/24: 187 tr/m²; Giá T4/24: 174 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 201 tr/m²; Giá T7/24: 204 tr/m²; Giá T8/24: 208 tr/m²; Giá T9/24: 211 tr/m²; Giá T10/24: 215 tr/m²;  ,88 213; 85 213; 87 217; 91 204; 89 205; 83 222; 93 258; 91 254; 89 219; 90 260; 89 222; 96 222; 102 225; 104 256; 91 244; 100 282; 107 262; 113 342; 110 269; 122 271; 132 332; 137 332; 145 333; 137 332; 153 333
Ô Chợ Dừa,Đống Đa,Tư nhân,Tư nhân,68.0,154.41175842285156,5.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 197 tr/m²; Giá T11/22: 207 tr/m²; Giá T12/22: 200 tr/m²; Giá T1/23: 211 tr/m²; Giá T2/23: 196 tr/m²; Giá T3/23: 201 tr/m²; Giá T4/23: 213 tr/m²; Giá T5/23: 205 tr/m²; Giá T6/23: 197 tr/m²; Giá T7/23: 212 tr/m²; Giá T8/23: 211 tr/m²; Giá T9/23: 216 tr/m²; Giá T10/23: 230 tr/m²; Giá T11/23: 222 tr/m²; Giá T12/23: 208 tr/m²; Giá T1/24: 202 tr/m²; Giá T2/24: 212 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 225 tr/m²; Giá T5/24: 254 tr/m²; Giá T6/24: 258 tr/m²; Giá T7/24: 247 tr/m²; Giá T8/24: 245 tr/m²; Giá T9/24: 255 tr/m²; Giá T10/24: 248 tr/m²;  ,100 383; 107 358; 100 360; 109 400; 104 363; 108 381; 112 407; 107 380; 104 404; 108 386; 112 383; 113 358; 120 387; 118 399; 115 420; 117 389; 123 375; 127 357; 135 390; 140 440; 146 439; 153 416; 150 416; 154 449; 155 437
Đông Ngạc,Bắc Từ Liêm,Tư nhân,Tư nhân,32.0,159.375,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 96 tr/m²; Giá T11/22: 90 tr/m²; Giá T12/22: 93 tr/m²; Giá T1/23: 86 tr/m²; Giá T2/23: 95 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 95 tr/m²; Giá T6/23: 93 tr/m²; Giá T7/23: 93 tr/m²; Giá T8/23: 92 tr/m²; Giá T9/23: 97 tr/m²; Giá T10/23: 95 tr/m²; Giá T11/23: 91 tr/m²; Giá T12/23: 105 tr/m²; Giá T1/24: 108 tr/m²; Giá T2/24: 97 tr/m²; Giá T3/24: 113 tr/m²; Giá T4/24: 127 tr/m²; Giá T5/24: 140 tr/m²; Giá T6/24: 143 tr/m²; Giá T7/24: 130 tr/m²; Giá T8/24: 132 tr/m²; Giá T9/24: 141 tr/m²; Giá T10/24: 140 tr/m²;  ,67 142; 51 128; 73 132; 61 119; 76 125; 74 130; 75 136; 78 132; 60 130; 65 150; 69 119; 70 125; 65 129; 62 133; 81 128; 92 125; 80 126; 74 175; 87 189; 99 207; 102 206; 99 174; 99 178; 102 200; 92 198
Di Trạch,Hoài Đức,Tư nhân,Tư nhân,33.0,116.66666412353516,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 82 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 83 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82 tr/m²; Giá T3/23: 79 tr/m²; Giá T4/23: 77 tr/m²; Giá T5/23: 81 tr/m²; Giá T6/23: 80 tr/m²; Giá T7/23: 79 tr/m²; Giá T8/23: 77 tr/m²; Giá T9/23: 79 tr/m²; Giá T10/23: 84 tr/m²; Giá T11/23: 85 tr/m²; Giá T12/23: 93 tr/m²; Giá T1/24: 94 tr/m²; Giá T2/24: 85 tr/m²; Giá T3/24: 93 tr/m²; Giá T4/24: 99 tr/m²; Giá T5/24: 100 tr/m²; Giá T6/24: 104 tr/m²; Giá T7/24: 108 tr/m²; Giá T8/24: 110 tr/m²; Giá T9/24: 124 tr/m²; Giá T10/24: 127 tr/m²;  ,66 104; 64 103; 65 107; 40 104; 70 100; 65 98; 66 91; 70 100; 70 95; 66 100; 65 89; 69 106; 68 140; 64 144; 69 157; 70 150; 67 102; 76 124; 79 129; 78 140; 83 152; 84 153; 87 140; 96 171; 95 174
Dịch Vọng,Cầu Giấy,Tư nhân,Tư nhân,40.0,250.0,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 173 tr/m²; Giá T11/22: 172 tr/m²; Giá T12/22: 169 tr/m²; Giá T1/23: 187 tr/m²; Giá T2/23: 181 tr/m²; Giá T3/23: 175 tr/m²; Giá T4/23: 179 tr/m²; Giá T5/23: 177 tr/m²; Giá T6/23: 174 tr/m²; Giá T7/23: 180 tr/m²; Giá T8/23: 174 tr/m²; Giá T9/23: 185 tr/m²; Giá T10/23: 188 tr/m²; Giá T11/23: 201 tr/m²; Giá T12/23: 194 tr/m²; Giá T1/24: 192 tr/m²; Giá T2/24: 203 tr/m²; Giá T3/24: 205 tr/m²; Giá T4/24: 219 tr/m²; Giá T5/24: 235 tr/m²; Giá T6/24: 215 tr/m²; Giá T7/24: 215 tr/m²; Giá T8/24: 222 tr/m²; Giá T9/24: 222 tr/m²; Giá T10/24: 230 tr/m²;  ,110 295; 104 307; 104 302; 116 298; 113 300; 109 291; 109 313; 107 305; 107 299; 109 306; 109 301; 109 303; 114 300; 120 298; 126 299; 127 318; 134 319; 135 328; 142 356; 146 387; 145 353; 145 366; 152 350; 162 358; 162 357
La Khê,Hà Đông,Công ty CP Phát triển Đô thị Quốc tế Việt Nam,Park Kiara,92.0,95.65217590332031,3.0,2.0,Chưa có,Cơ bản,"Giá T10/22: 53,2 tr/m²; Giá T11/22: 53 tr/m²; Giá T12/22: 53,5 tr/m²; Giá T1/23: 51,8 tr/m²; Giá T2/23: 54,8 tr/m²; Giá T3/23: 55,5 tr/m²; Giá T4/23: 56,1 tr/m²; Giá T5/23: 57 tr/m²; Giá T6/23: 56 tr/m²; Giá T7/23: 55 tr/m²; Giá T8/23: 56,3 tr/m²; Giá T9/23: 55,6 tr/m²; Giá T10/23: 57 tr/m²; Giá T11/23: 64,5 tr/m²; Giá T12/23: 63,3 tr/m²; Giá T1/24: 62,1 tr/m²; Giá T2/24: 63,6 tr/m²; Giá T3/24: 64,2 tr/m²; Giá T4/24: 77,4 tr/m²; Giá T5/24: 71,6 tr/m²; Giá T6/24: 82,7 tr/m²; Giá T7/24: 88,2 tr/m²; Giá T8/24: 88,2 tr/m²; Giá T9/24: 88,2 tr/m²; Giá T10/24: 91,3 tr/m²;  ","48,2 59,2; 50 58,4; 50 58,8; 47,3 52,9; 49,9 60,3; 50 59,9; 50 63,9; 50 65; 48,8 70,1; 48,8 61,2; 51,7 74,1; 51,2 64,9; 53,8 89; 56,9 83,8; 56,1 90,9; 55,4 90,9; 58,5 71,5; 59,9 81; 66,2 84; 69 85,3; 70,1 86,6; 76,7 88,2; 75,8 89,7; 81,9 91,6; 86,9 95,5"
