Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Cầu Diễn,Nam Từ Liêm,Vimefulland,Iris Garden,60.0,333.3333435058594,4.0,4.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 217 tr/m²; Giá Q3/22: 217 tr/m²; Giá Q3/22: 217 tr/m²; Giá Q4/22: 217 tr/m²; Giá Q4/22: 217 tr/m²; Giá Q4/22: 217 tr/m²; Giá Q1/23: 217 tr/m²; Giá Q1/23: 217 tr/m²; Giá Q1/23: 217 tr/m²; Giá Q2/23: 217 tr/m²; Giá Q2/23: 217 tr/m²; Giá Q2/23: 217 tr/m²; Giá Q2/23: 217 tr/m²; Giá Q3/23: 230,2 tr/m²; Giá Q3/23: 230,2 tr/m²; Giá Q3/23: 230,2 tr/m²; Giá Q4/23: 242,6 tr/m²; Giá Q4/23: 242,6 tr/m²; Giá Q4/23: 242,6 tr/m²; Giá Q4/23: 242,6 tr/m²; Giá Q1/24: 245,5 tr/m²; Giá Q1/24: 245,5 tr/m²; Giá Q1/24: 245,5 tr/m²; Giá Q2/24: 246,4 tr/m²; Giá Q2/24: 246,4 tr/m²;  ","205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 205,1 254,5; 190,9 242,6; 190,9 242,6; 190,9 242,6; 211,9 262,8; 211,9 262,8; 211,9 262,8; 211,9 262,8; 216,6 340,3; 216,6 340,3; 216,6 340,3; 228,9 355,1; 228,9 355,1"
Nhân Chính,Thanh Xuân,Không có thông tin,Không có thông tin,46.0,221.7391357421875,4.0,5.0,Đầy đủ,Đầy đủ,Giá Q3/22: 290 tr/m²; Giá Q3/22: 290 tr/m²; Giá Q4/22: 308 tr/m²; Giá Q4/22: 308 tr/m²; Giá Q4/22: 308 tr/m²; Giá Q1/23: 277 tr/m²; Giá Q1/23: 277 tr/m²; Giá Q1/23: 277 tr/m²; Giá Q2/23: 287 tr/m²; Giá Q2/23: 287 tr/m²; Giá Q2/23: 287 tr/m²; Giá Q3/23: 275 tr/m²; Giá Q3/23: 275 tr/m²; Giá Q3/23: 275 tr/m²; Giá Q4/23: 277 tr/m²; Giá Q4/23: 277 tr/m²; Giá Q4/23: 277 tr/m²; Giá Q1/24: 281 tr/m²; Giá Q1/24: 281 tr/m²; Giá Q1/24: 281 tr/m²; Giá Q2/24: 320 tr/m²; Giá Q2/24: 320 tr/m²; Giá Q2/24: 320 tr/m²; Giá Q3/24: 340 tr/m²; Giá Q3/24: 340 tr/m²;  ,227 353; 227 353; 250 375; 250 375; 250 375; 214 358; 214 358; 214 358; 247 344; 247 344; 247 344; 215 373; 215 373; 215 373; 170 398; 170 398; 170 398; 182 396; 182 396; 182 396; 168 449; 168 449; 168 449; 246 420; 246 420
Thanh Trì,Hoàng Mai,Không có thông tin,Không có thông tin,31.0,151.2903289794922,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 91 tr/m²; Giá T11/22: 91 tr/m²; Giá T12/22: 94 tr/m²; Giá T1/23: 96 tr/m²; Giá T2/23: 88 tr/m²; Giá T3/23: 98 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 100 tr/m²; Giá T6/23: 101 tr/m²; Giá T7/23: 92 tr/m²; Giá T8/23: 90 tr/m²; Giá T9/23: 94 tr/m²; Giá T10/23: 102 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 94 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 109 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 121 tr/m²; Giá T6/24: 126 tr/m²; Giá T7/24: 126 tr/m²; Giá T8/24: 136 tr/m²; Giá T9/24: 141 tr/m²; Giá T10/24: 139 tr/m²;  ,72 114; 75 113; 73 132; 85 109; 65 123; 69 162; 67 137; 74 155; 74 152; 70 146; 68 140; 70 125; 71 179; 75 131; 78 114; 78 153; 78 158; 78 164; 83 185; 92 178; 95 172; 92 169; 105 179; 103 225; 103 190
Hoàng Liệt,Hoàng Mai,Công ty CP Đầu tư và Xây dựng Xuân Mai,Rose Town 79 Ngọc Hồi,104.0,43.269229888916016,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 39 tr/m²; Giá T11/22: 38 tr/m²; Giá T12/22: 36,8 tr/m²; Giá T1/23: 35,2 tr/m²; Giá T2/23: 36,8 tr/m²; Giá T3/23: 36,6 tr/m²; Giá T4/23: 35,9 tr/m²; Giá T5/23: 29,6 tr/m²; Giá T6/23: 36,6 tr/m²; Giá T7/23: 36,5 tr/m²; Giá T8/23: 35,3 tr/m²; Giá T9/23: 38,6 tr/m²; Giá T10/23: 37,5 tr/m²; Giá T11/23: 39,2 tr/m²; Giá T12/23: 40,3 tr/m²; Giá T1/24: 41,4 tr/m²; Giá T2/24: 43,8 tr/m²; Giá T3/24: 44,4 tr/m²; Giá T4/24: 49,7 tr/m²; Giá T5/24: 50,3 tr/m²; Giá T6/24: 50,6 tr/m²; Giá T7/24: 50,5 tr/m²; Giá T8/24: 53 tr/m²; Giá T9/24: 55,5 tr/m²; Giá T10/24: 56,3 tr/m²;  ","31,2 42,9; 31,4 43,8; 34,3 42,3; 31,8 39,9; 33,7 40; 33 39,4; 31 41,2; 25 38; 26,9 39,6; 28,5 41; 29,7 42; 31,2 42,3; 30,1 42,8; 31,1 45,9; 36,5 44,4; 31,6 46,5; 31 46,2; 33,7 52,3; 44 54,7; 41,7 54,6; 41,9 55,8; 44,2 54,8; 43,3 60,9; 44,2 57,7; 43,7 59,9"
Hoàng Liệt,Hoàng Mai,Công ty CP Đầu tư và Xây dựng Xuân Mai,Rose Town 79 Ngọc Hồi,79.0,44.30379867553711,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 39 tr/m²; Giá T11/22: 38 tr/m²; Giá T12/22: 36,8 tr/m²; Giá T1/23: 35,2 tr/m²; Giá T2/23: 36,8 tr/m²; Giá T3/23: 36,6 tr/m²; Giá T4/23: 35,9 tr/m²; Giá T5/23: 29,6 tr/m²; Giá T6/23: 36,6 tr/m²; Giá T7/23: 36,5 tr/m²; Giá T8/23: 35,3 tr/m²; Giá T9/23: 38,6 tr/m²; Giá T10/23: 37,5 tr/m²; Giá T11/23: 39,2 tr/m²; Giá T12/23: 40,3 tr/m²; Giá T1/24: 41,4 tr/m²; Giá T2/24: 43,8 tr/m²; Giá T3/24: 44,4 tr/m²; Giá T4/24: 49,7 tr/m²; Giá T5/24: 50,3 tr/m²; Giá T6/24: 50,6 tr/m²; Giá T7/24: 50,5 tr/m²; Giá T8/24: 53 tr/m²; Giá T9/24: 55,5 tr/m²; Giá T10/24: 56,3 tr/m²;  ","31,2 42,9; 31,4 43,8; 34,3 42,3; 31,8 39,9; 33,7 40; 33 39,4; 31 41,2; 25 38; 26,9 39,6; 28,5 41; 29,7 42; 31,2 42,3; 30,1 42,8; 31,1 45,9; 36,5 44,4; 31,6 46,5; 31 46,2; 33,7 52,3; 44 54,7; 41,7 54,6; 41,9 55,8; 44,2 54,8; 43,3 60,9; 44,2 57,7; 43,7 59,9"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,59.1,48.900169372558594,2.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Nhân Chính,Thanh Xuân,Không có thông tin,Không có thông tin,36.0,222.22222900390625,4.0,6.0,Đầy đủ,Đầy đủ,Giá T10/22: 157 tr/m²; Giá T11/22: 147 tr/m²; Giá T12/22: 148 tr/m²; Giá T1/23: 144 tr/m²; Giá T2/23: 153 tr/m²; Giá T3/23: 158 tr/m²; Giá T4/23: 150 tr/m²; Giá T5/23: 154 tr/m²; Giá T6/23: 158 tr/m²; Giá T7/23: 152 tr/m²; Giá T8/23: 152 tr/m²; Giá T9/23: 141 tr/m²; Giá T10/23: 149 tr/m²; Giá T11/23: 157 tr/m²; Giá T12/23: 157 tr/m²; Giá T1/24: 163 tr/m²; Giá T2/24: 171 tr/m²; Giá T3/24: 179 tr/m²; Giá T4/24: 191 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 197 tr/m²; Giá T7/24: 197 tr/m²; Giá T8/24: 206 tr/m²; Giá T9/24: 212 tr/m²; Giá T10/24: 223 tr/m²;  ,96 309; 96 309; 88 310; 92 275; 100 282; 93 307; 94 276; 94 296; 100 299; 100 267; 109 261; 94 240; 102 253; 107 300; 111 279; 107 309; 104 303; 107 389; 109 400; 135 390; 136 361; 142 338; 136 359; 150 366; 157 385
Mễ Trì,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,69.0,69.56521606445312,2.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Định Công,Hoàng Mai,Không có thông tin,Không có thông tin,43.0,174.18605041503906,5.0,3.0,Đầy đủ,Cơ bản,Giá T10/22: 112 tr/m²; Giá T11/22: 108 tr/m²; Giá T12/22: 106 tr/m²; Giá T1/23: 111 tr/m²; Giá T2/23: 104 tr/m²; Giá T3/23: 113 tr/m²; Giá T4/23: 111 tr/m²; Giá T5/23: 115 tr/m²; Giá T6/23: 118 tr/m²; Giá T7/23: 115 tr/m²; Giá T8/23: 121 tr/m²; Giá T9/23: 120 tr/m²; Giá T10/23: 120 tr/m²; Giá T11/23: 119 tr/m²; Giá T12/23: 118 tr/m²; Giá T1/24: 125 tr/m²; Giá T2/24: 120 tr/m²; Giá T3/24: 137 tr/m²; Giá T4/24: 145 tr/m²; Giá T5/24: 151 tr/m²; Giá T6/24: 153 tr/m²; Giá T7/24: 153 tr/m²; Giá T8/24: 170 tr/m²; Giá T9/24: 172 tr/m²; Giá T10/24: 177 tr/m²;  ,68 186; 65 188; 66 186; 53 194; 66 181; 76 192; 66 179; 84 176; 82 188; 83 185; 76 229; 85 203; 91 228; 86 210; 84 188; 92 189; 89 187; 97 222; 100 232; 106 237; 108 246; 113 224; 120 292; 116 306; 121 288
Bạch Đằng,Hai Bà Trưng,Tập đoàn Sun Group,Sun Grand City Ancora Residence,130.0,90.76923370361328,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 73,1 tr/m²; Giá T11/22: 76,3 tr/m²; Giá T12/22: 74,7 tr/m²; Giá T1/23: 72,2 tr/m²; Giá T2/23: 76,5 tr/m²; Giá T3/23: 77,5 tr/m²; Giá T4/23: 73,8 tr/m²; Giá T5/23: 71,3 tr/m²; Giá T6/23: 74 tr/m²; Giá T7/23: 76,9 tr/m²; Giá T8/23: 79,7 tr/m²; Giá T9/23: 84,5 tr/m²; Giá T10/23: 84 tr/m²; Giá T11/23: 86,1 tr/m²; Giá T12/23: 91,4 tr/m²; Giá T1/24: 76,4 tr/m²; Giá T2/24: 80,3 tr/m²; Giá T3/24: 87,5 tr/m²; Giá T4/24: 76,3 tr/m²; Giá T5/24: 99,6 tr/m²; Giá T6/24: 93,4 tr/m²; Giá T7/24: 95,2 tr/m²; Giá T8/24: 100 tr/m²; Giá T9/24: 103,7 tr/m²; Giá T10/24: 127,2 tr/m²;  ","66,3 93; 69,6 87,9; 69,4 82,6; 66,7 78,3; 69,5 91,8; 68 97,5; 64 93,5; 61,9 86,4; 68,8 85,3; 69,5 100; 67,9 93; 64 94,5; 62,9 101,3; 63 102,4; 70,5 105,8; 62,8 104,2; 62,6 86,7; 66,1 103; 64,5 100,7; 65,8 110,3; 85,8 104,4; 86,9 117,2; 87,1 138,5; 90,5 125,5; 89,8 129"
Tây Mỗ,Nam Từ Liêm,Tập đoàn MIK Corporation,Imperia Sola Park,75.0,68 triệu,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Trung Hòa,Cầu Giấy,Công ty CP Vimeco,Vimeco II - Nguyễn Chánh,151.0,65 triệu,3.0,2.0,Đầy đủ,Cơ bản,"Giá Q3/22: 37 tr/m²; Giá Q3/22: 37 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q1/23: 40 tr/m²; Giá Q1/23: 40 tr/m²; Giá Q1/23: 40 tr/m²; Giá Q2/23: 38,3 tr/m²; Giá Q2/23: 38,3 tr/m²; Giá Q2/23: 38,3 tr/m²; Giá Q3/23: 40,8 tr/m²; Giá Q3/23: 40,8 tr/m²; Giá Q3/23: 40,8 tr/m²; Giá Q4/23: 45 tr/m²; Giá Q4/23: 45 tr/m²; Giá Q4/23: 45 tr/m²; Giá Q1/24: 50 tr/m²; Giá Q1/24: 50 tr/m²; Giá Q1/24: 50 tr/m²; Giá Q2/24: 53,5 tr/m²; Giá Q2/24: 53,5 tr/m²; Giá Q2/24: 53,5 tr/m²; Giá Q3/24: 55,8 tr/m²; Giá Q3/24: 55,8 tr/m²;  ","32,5 40,4; 32,5 40,4; 35,3 43,6; 35,3 43,6; 35,3 43,6; 36,3 44,1; 36,3 44,1; 36,3 44,1; 35,7 44,3; 35,7 44,3; 35,7 44,3; 37,6 51,8; 37,6 51,8; 37,6 51,8; 40 51,3; 40 51,3; 40 51,3; 43,8 56,8; 43,8 56,8; 43,8 56,8; 46,9 63,8; 46,9 63,8; 46,9 63,8; 49,7 65; 49,7 65"
Đức Thượng,Hoài Đức,Không có thông tin,Không có thông tin,70.0,57.14285659790039,2.0,1.0,Đầy đủ,Đầy đủ,Giá Q3/22: 54 tr/m²; Giá Q3/22: 54 tr/m²; Giá Q4/22: 51 tr/m²; Giá Q4/22: 51 tr/m²; Giá Q4/22: 51 tr/m²; Giá Q1/23: 52 tr/m²; Giá Q1/23: 52 tr/m²; Giá Q1/23: 52 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q3/23: 66 tr/m²; Giá Q3/23: 66 tr/m²; Giá Q3/23: 66 tr/m²; Giá Q4/23: 61 tr/m²; Giá Q4/23: 61 tr/m²; Giá Q4/23: 61 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q1/24: 58 tr/m²; Giá Q2/24: 73 tr/m²; Giá Q2/24: 73 tr/m²; Giá Q2/24: 73 tr/m²; Giá Q3/24: 84 tr/m²; Giá Q3/24: 84 tr/m²;  ,42 75; 42 75; 38 76; 38 76; 38 76; 38 76; 38 76; 38 76; 43 84; 43 84; 43 84; 51 113; 51 113; 51 113; 38 101; 38 101; 38 101; 35 104; 35 104; 35 104; 47 105; 47 105; 47 105; 74 101; 74 101
Nguyễn Trãi,Hà Đông,Không có thông tin,Không có thông tin,47.0,244.68084716796875,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 124 tr/m²; Giá T11/22: 113 tr/m²; Giá T12/22: 118 tr/m²; Giá T1/23: 115 tr/m²; Giá T2/23: 119 tr/m²; Giá T3/23: 117 tr/m²; Giá T4/23: 118 tr/m²; Giá T5/23: 123 tr/m²; Giá T6/23: 119 tr/m²; Giá T7/23: 119 tr/m²; Giá T8/23: 114 tr/m²; Giá T9/23: 121 tr/m²; Giá T10/23: 137 tr/m²; Giá T11/23: 131 tr/m²; Giá T12/23: 128 tr/m²; Giá T1/24: 129 tr/m²; Giá T2/24: 139 tr/m²; Giá T3/24: 148 tr/m²; Giá T4/24: 161 tr/m²; Giá T5/24: 159 tr/m²; Giá T6/24: 171 tr/m²; Giá T7/24: 171 tr/m²; Giá T8/24: 181 tr/m²; Giá T9/24: 184 tr/m²; Giá T10/24: 194 tr/m²;  ,87 187; 82 159; 86 179; 87 152; 88 166; 86 169; 80 163; 90 174; 87 165; 86 184; 85 164; 86 177; 95 201; 84 195; 98 192; 93 168; 113 193; 100 217; 120 215; 115 212; 130 248; 131 241; 136 250; 138 247; 139 267
Tây Mỗ,Nam Từ Liêm,Masterise Homes,Masteri West Heights,41.94,65.56986236572266,1.0,1.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 55 tr/m²; Giá T11/22: 56,3 tr/m²; Giá T12/22: 53,7 tr/m²; Giá T1/23: 58,2 tr/m²; Giá T2/23: 53,6 tr/m²; Giá T3/23: 52,4 tr/m²; Giá T4/23: 53,4 tr/m²; Giá T5/23: 57,1 tr/m²; Giá T6/23: 53,7 tr/m²; Giá T7/23: 55,4 tr/m²; Giá T8/23: 53,2 tr/m²; Giá T9/23: 57,1 tr/m²; Giá T10/23: 59 tr/m²; Giá T11/23: 60 tr/m²; Giá T12/23: 62,4 tr/m²; Giá T1/24: 65 tr/m²; Giá T2/24: 66,1 tr/m²; Giá T3/24: 67,1 tr/m²; Giá T4/24: 67,8 tr/m²; Giá T5/24: 67,9 tr/m²; Giá T6/24: 69,4 tr/m²; Giá T7/24: 70,2 tr/m²; Giá T8/24: 73 tr/m²; Giá T9/24: 73,4 tr/m²; Giá T10/24: 73,6 tr/m²;  ","49,2 73,8; 48,6 69,9; 44 65; 43,1 65,1; 47,7 69,7; 47,1 70; 46,3 75; 49,1 76,9; 48,6 69,8; 50 65,3; 50,2 64,5; 50,1 69,1; 51,4 72,4; 53,7 72,6; 54,3 75,6; 57,5 75,6; 58,6 75,7; 60 80,3; 59,8 80,1; 60,5 80,5; 60,9 82,5; 61,1 83,6; 61,1 84; 62,6 87,8; 62,9 88,9"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Miami,63.2,59.33544158935547,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 39 tr/m²; Giá T11/22: 40,1 tr/m²; Giá T12/22: 40,9 tr/m²; Giá T1/23: 38,8 tr/m²; Giá T2/23: 41,3 tr/m²; Giá T3/23: 41,4 tr/m²; Giá T4/23: 44,1 tr/m²; Giá T5/23: 43 tr/m²; Giá T6/23: 42 tr/m²; Giá T7/23: 42,8 tr/m²; Giá T8/23: 41,4 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,9 tr/m²; Giá T11/23: 47,1 tr/m²; Giá T12/23: 44,1 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 51,6 tr/m²; Giá T3/24: 53,3 tr/m²; Giá T4/24: 53,3 tr/m²; Giá T5/24: 57,4 tr/m²; Giá T6/24: 57,7 tr/m²; Giá T7/24: 57 tr/m²; Giá T8/24: 60,8 tr/m²; Giá T9/24: 61,7 tr/m²; Giá T10/24: 63,6 tr/m²;  ","35,5 45,7; 38,2 45,8; 37,6 47,4; 38,2 41,9; 38,5 46,7; 37,5 47,3; 38,9 51,1; 38,9 48,3; 37,3 48,2; 37,7 45,9; 37,9 45,9; 37,1 48,5; 40,7 49,2; 42,7 58,2; 41,1 54,4; 43,4 57,8; 46,9 62,9; 44,3 62; 45,2 59,2; 49,1 67,5; 49,8 65,4; 48,9 65,2; 52,1 67,9; 53 71,5; 54,8 72,7"
Trung Hòa,Cầu Giấy,Không có thông tin,Không có thông tin,58.0,151.72413635253906,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 231 tr/m²; Giá T11/22: 215 tr/m²; Giá T12/22: 218 tr/m²; Giá T1/23: 242 tr/m²; Giá T2/23: 227 tr/m²; Giá T3/23: 223 tr/m²; Giá T4/23: 228 tr/m²; Giá T5/23: 236 tr/m²; Giá T6/23: 222 tr/m²; Giá T7/23: 210 tr/m²; Giá T8/23: 216 tr/m²; Giá T9/23: 225 tr/m²; Giá T10/23: 232 tr/m²; Giá T11/23: 243 tr/m²; Giá T12/23: 225 tr/m²; Giá T1/24: 226 tr/m²; Giá T2/24: 236 tr/m²; Giá T3/24: 263 tr/m²; Giá T4/24: 265 tr/m²; Giá T5/24: 283 tr/m²; Giá T6/24: 272 tr/m²; Giá T7/24: 295 tr/m²; Giá T8/24: 283 tr/m²; Giá T9/24: 283 tr/m²; Giá T10/24: 287 tr/m²;  ,119 401; 111 392; 116 402; 116 399; 121 394; 125 383; 121 394; 131 411; 128 402; 120 376; 128 350; 129 340; 134 364; 142 369; 136 344; 140 356; 146 372; 169 400; 170 445; 160 463; 171 450; 167 511; 177 479; 180 479; 185 472
Tứ Liên,Tây Hồ,Không có thông tin,Không có thông tin,47.0,257.4468078613281,3.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 138 tr/m²; Giá T11/22: 131 tr/m²; Giá T12/22: 135 tr/m²; Giá T1/23: 143 tr/m²; Giá T2/23: 124 tr/m²; Giá T3/23: 118 tr/m²; Giá T4/23: 140 tr/m²; Giá T5/23: 139 tr/m²; Giá T6/23: 122 tr/m²; Giá T7/23: 127 tr/m²; Giá T8/23: 129 tr/m²; Giá T9/23: 140 tr/m²; Giá T10/23: 146 tr/m²; Giá T11/23: 148 tr/m²; Giá T12/23: 145 tr/m²; Giá T1/24: 142 tr/m²; Giá T2/24: 139 tr/m²; Giá T3/24: 154 tr/m²; Giá T4/24: 166 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 180 tr/m²; Giá T7/24: 174 tr/m²; Giá T8/24: 202 tr/m²; Giá T9/24: 197 tr/m²; Giá T10/24: 212 tr/m²;  ,87 224; 93 198; 95 209; 83 229; 89 193; 79 175; 89 244; 107 222; 88 198; 99 200; 92 208; 87 228; 86 248; 90 237; 109 226; 112 222; 99 204; 108 235; 112 260; 117 270; 121 267; 112 268; 141 281; 130 281; 131 353
Trung Văn,Nam Từ Liêm,Công ty CP Tập đoàn Nam Cường Hà Nội,Khu đô thị mới Phùng Khoang,70.0,285.71429443359375,4.0,3.0,Đầy đủ,Không nội thất,"Giá T10/22: 207,2 tr/m²; Giá T11/22: 180,3 tr/m²; Giá T12/22: 186 tr/m²; Giá T1/23: 212,5 tr/m²; Giá T2/23: 199,6 tr/m²; Giá T3/23: 189,7 tr/m²; Giá T4/23: 149,7 tr/m²; Giá T5/23: 170,8 tr/m²; Giá T6/23: 159,2 tr/m²; Giá T7/23: 169,6 tr/m²; Giá T8/23: 213,1 tr/m²; Giá T9/23: 186,2 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 189,7 tr/m²; Giá T12/23: 189,3 tr/m²; Giá T1/24: 179,3 tr/m²; Giá T2/24: 210 tr/m²; Giá T3/24: 205,8 tr/m²; Giá T4/24: 212,4 tr/m²; Giá T5/24: 216 tr/m²; Giá T6/24: 213,4 tr/m²; Giá T7/24: 231,8 tr/m²; Giá T8/24: 217,8 tr/m²; Giá T9/24: 215,2 tr/m²; Giá T10/24: 220,4 tr/m²;  ","144,6 228,6; 141,1 253; 120,7 276,8; 131,3 235,9; 159,4 235,7; 140,3 230,5; 142,9 231,4; 141,5 299; 128,4 203; 133 203,4; 129 279,4; 135,4 224,7; 137,6 210,2; 165,6 209,1; 158,1 207,6; 141,9 212,5; 171,8 215,9; 160,5 242,5; 149,1 274,2; 150,7 273,1; 141,1 281,5; 156,9 258,3; 149,3 368,9; 176,6 285,7; 185,9 300,5"
Di Trạch,Hoài Đức,Công ty Vietracimex,Hinode Royal Park,100.0,60.0,3.0,2.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,145.0,68.96551513671875,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Nhân Chính,Thanh Xuân,Công ty CP xây dựng số 1 Hà Nội,The Golden Palm Lê Văn Lương,110.0,72.7272720336914,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 46,9 tr/m²; Giá T11/22: 46,1 tr/m²; Giá T12/22: 45,6 tr/m²; Giá T1/23: 48,3 tr/m²; Giá T2/23: 46,4 tr/m²; Giá T3/23: 47,4 tr/m²; Giá T4/23: 47,7 tr/m²; Giá T5/23: 49 tr/m²; Giá T6/23: 49,3 tr/m²; Giá T7/23: 49,5 tr/m²; Giá T8/23: 50 tr/m²; Giá T9/23: 48,3 tr/m²; Giá T10/23: 50 tr/m²; Giá T11/23: 51,6 tr/m²; Giá T12/23: 51,5 tr/m²; Giá T1/24: 55 tr/m²; Giá T2/24: 55,6 tr/m²; Giá T3/24: 59,8 tr/m²; Giá T4/24: 63,9 tr/m²; Giá T5/24: 61,3 tr/m²; Giá T6/24: 61,2 tr/m²; Giá T7/24: 61,8 tr/m²; Giá T8/24: 67,9 tr/m²; Giá T9/24: 71,1 tr/m²; Giá T10/24: 75,3 tr/m²;  ","43,1 51,2; 42 50; 41,8 50,4; 42,8 51,4; 42,1 49,1; 43,7 52; 43,2 54; 45,2 53,8; 44,2 53,3; 45,5 53,5; 44,1 51,8; 45,2 55,9; 45,2 54,9; 46 56,8; 46,6 59,1; 47,4 63,2; 51,4 60,3; 53,7 70,2; 52,2 69,4; 56,3 69,1; 56,6 69,9; 56,6 67,8; 59,3 75; 61,5 80,5; 65,9 84,6"
